#{"t_start": 1702627195.8298016, "env_id": null}
r,l,t
589.11,64,44064.728216
567.96,85,44066.326722
583.08,69,44067.539378
578.11,72,44068.750111
481.67,145,44071.037352
572.24,80,44072.307729
578.11,75,44073.454528
574.76,73,44075.018839
584.11,69,44076.036206
584.11,69,44077.283995
582.11,71,44078.614033
582.11,71,44079.956022
579.11,74,44081.1044
582.08,70,44091.28364
578.11,75,44092.450082
515.42,139,44094.928945
587.11,66,44095.888183
582.11,68,44097.200944
584.11,69,44098.666351
584.11,69,44099.829506
545.95,96,44101.443195
582.11,68,44102.745733
587.11,66,44103.912432
588.11,65,44105.067049
574.11,79,44106.507375
585.11,68,44107.525573
576.11,74,44108.947153
589.29,67,44110.184085
579.11,74,44111.326154
582.11,71,44112.766354
580.11,73,44113.869102
585.49,66,44115.0341
583.11,70,44116.264323
575.11,78,44117.618276
584.45,68,44118.678888
583.11,70,44119.884614
583.11,70,44121.246367
582.11,71,44122.269162
584.11,69,44123.740035
579.11,74,44124.90858
585.11,68,44134.315681
577.44,73,44135.434501
-412.1,1055,44149.432481
582.11,71,44150.595674
584.11,66,44151.857629
580.11,73,44153.038409
582.75,73,44154.326305
584.11,69,44155.823507
585.11,68,44156.89894
581.11,72,44158.111312
584.11,66,44159.486593
555.84,101,44160.926557
581.11,72,44162.329661
585.11,68,44163.644054
587.11,66,44164.683259
584.96,68,44174.395883
583.11,70,44175.481189
583.75,72,44176.893172
580.11,73,44178.11676
581.11,72,44179.336618
583.11,70,44180.72114
570.11,83,44181.978231
579.11,74,44183.479587
585.11,68,44184.664085
583.11,70,44185.811799
584.11,69,44187.161268
583.11,70,44188.399712
581.11,72,44189.524968
586.11,67,44191.046696
586.11,67,44192.195541
584.11,69,44193.205828
579.11,71,44194.870264
573.11,80,44196.182227
584.11,69,44197.293644
585.11,68,44198.757691
580.11,73,44200.041631
578.11,72,44201.0906
572.11,78,44203.115295
581.11,72,44204.355968
578.11,75,44205.600626
582.11,71,44206.970699
578.33,68,44208.069736
564.75,88,44209.518813
581.11,72,44210.771251
584.11,69,44220.787802
577.11,76,44222.129751
586.11,67,44223.249451
578.11,75,44224.554897
586.11,67,44225.851732
584.84,68,44227.236613
538.09,102,44228.828266
585.11,68,44230.189011
583.11,70,44231.396491
582.96,70,44232.706388
583.11,70,44234.027442
582.11,71,44235.213619
574.08,78,44236.455327
587.11,66,44237.722183
583.11,70,44239.026996
577.11,76,44240.235575
586.11,67,44241.41211
585.05,68,44242.939848
587.11,66,44244.07037
584.11,69,44245.194491
584.11,69,44246.647754
581.45,71,44247.832655
586.11,67,44248.825091
583.11,70,44250.778073
585.45,67,44251.894132
525.14,118,44253.911719
587.11,66,44255.202429
587.11,66,44256.533868
432.65,209,44268.715776
580.11,73,44270.358789
573.96,79,44271.596414
586.11,67,44272.864498
582.64,70,44274.023258
582.84,68,44275.226151
589.75,66,44276.565263
579.11,74,44277.861842
586.57,67,44279.003042
584.96,68,44280.239319
584.08,68,44281.37623
584.11,69,44283.048382
587.11,66,44284.139149
588.11,65,44285.633456
585.11,68,44286.807118
580.96,72,44288.26469
585.11,68,44289.422575
584.11,69,44290.754416
583.11,70,44292.136021
588.11,65,44293.323855
584.11,69,44294.92556
583.11,70,44296.164428
568.96,84,44297.754183
574.41,70,44298.982231
586.11,67,44300.245022
569.98,71,44302.05638
586.11,67,44303.191889
588.11,65,44313.542855
583.11,70,44314.65668
491.91,128,44317.035563
586.11,67,44318.13993
583.11,70,44319.471682
588.11,65,44320.763236
590.75,65,44322.06482
581.11,72,44323.360604
587.11,66,44324.552441
581.96,71,44326.200003
579.44,71,44327.455207
585.11,68,44328.605824
587.11,66,44330.060464
586.11,67,44331.304835
583.11,70,44332.562926
578.11,75,44333.724501
568.72,86,44335.868364
585.11,68,44336.905431
580.11,73,44338.24859
581.08,71,44339.646348
589.11,64,44341.028873
585.11,68,44342.131448
583.11,70,44343.570443
583.11,70,44345.065312
586.11,67,44346.329924
584.11,69,44347.579347
578.11,75,44349.062737
582.11,71,44350.243243
587.11,66,44351.812987
586.11,67,44362.318027
586.11,67,44363.549926
582.96,70,44365.061198
584.11,69,44366.52308
584.11,69,44367.620474
585.11,68,44369.038811
582.96,70,44370.250365
588.08,64,44371.462508
589.11,64,44372.559825
584.11,69,44374.354809
586.11,67,44375.519511
588.11,65,44376.662193
572.86,79,44378.319153
585.11,68,44379.464286
585.11,68,44380.873487
590.11,63,44382.022986
585.11,68,44383.622108
581.11,69,44384.650454
585.11,68,44386.249919
584.11,69,44387.382461
589.11,64,44388.590137
583.11,70,44389.821757
587.11,66,44391.348838
586.08,66,44392.304722
586.11,67,44393.915129
582.11,68,44395.109305
587.11,66,44396.450977
584.11,69,44397.727517
588.11,65,44399.527527
583.11,70,44400.691444
551.11,102,44411.787473
516.11,137,44414.122101
564.11,89,44416.02164
577.11,76,44417.226039
556.92,97,44419.29622
569.08,83,44420.640856
574.11,79,44422.113924
562.05,91,44423.903224
463.11,190,44427.109905
525.7,126,44428.884531
495.11,158,44431.842356
576.11,77,44433.115846
549.11,104,44435.334206
526.11,127,44437.390408
522.11,131,44439.813716
520.5,125,44441.854766
562.11,91,44443.541443
358.2,292,44459.181212
511.11,142,44462.068186
393.11,260,44467.00638
557.11,96,44469.219703
572.11,81,44471.060439
583.08,69,44472.580131
519.11,134,44475.256323
543.11,110,44477.759517
552.27,101,44479.826652
440.11,213,44483.931014
578.11,75,44485.538577
570.11,83,44487.831427
584.11,69,44489.443999
551.16,105,44491.680931
579.84,73,44493.588836
575.96,77,44495.041792
538.27,99,44497.309611
570.11,83,44499.154191
538.08,114,44512.613005
572.11,81,44514.129153
547.11,106,44515.707952
573.11,80,44517.339616
580.11,73,44518.794971
555.11,98,44520.31814
559.11,94,44522.111722
573.11,80,44523.350491
548.11,105,44525.323741
570.11,83,44526.862666
561.11,92,44528.289486
560.11,93,44530.21812
553.11,100,44531.789453
568.13,85,44533.480955
564.11,89,44535.023054
561.11,92,44536.574352
573.11,80,44538.304604
571.11,82,44539.588988
578.11,75,44541.288381
561.11,92,44542.721871
561.11,92,44544.342958
581.11,72,44545.71598
553.11,100,44547.36613
564.11,89,44558.637289
540.74,111,44560.453672
547.84,105,44562.143032
534.11,119,44563.996319
515.11,138,44566.521371
476.11,177,44569.275797
507.13,142,44571.696225
545.96,107,44573.618653
353.77,299,44577.984427
574.11,79,44579.752036
303.15,351,44586.677058
419.15,235,44591.452411
537.11,116,44594.126586
549.11,104,44606.42914
579.11,74,44608.101999
576.11,77,44609.888097
574.11,79,44611.772683
571.11,82,44613.573908
582.11,71,44615.156725
570.11,83,44617.050244
564.11,89,44619.017812
570.11,83,44620.767509
575.11,78,44622.482807
524.24,126,44625.109333
568.11,85,44627.14238
573.11,80,44628.653904
575.11,78,44630.571628
582.11,71,44632.246057
541.2,109,44634.39885
574.11,79,44636.631858
580.93,71,44638.311297
571.11,82,44640.067881
540.68,110,44642.208139
552.11,101,44644.404613
563.11,87,44646.493048
570.11,83,44648.116154
559.98,93,44650.214545
568.76,79,44661.323492
558.56,100,44663.310456
474.42,172,44665.958837
570.56,86,44667.48779
547.54,106,44669.428478
200.29,434,44675.731215
570.68,78,44677.485487
542.89,110,44679.099869
572.16,80,44680.774794
537.97,115,44682.6704
558.49,96,44684.137993
558.92,95,44686.138055
533.85,117,44687.911016
547.4,104,44689.72789
260.24,375,44704.419173
567.3,88,44705.924271
517.01,116,44707.859222
344.29,287,44712.385737
575.11,78,44713.589465
566.11,87,44715.272845
573.2,77,44716.763385
-61.8,699,44726.592793
551.68,97,44728.672014
559.1,94,44730.43108
564.65,83,44731.834785
575.96,77,44733.393864
575.75,80,44734.753731
454.16,198,44746.48103
484.04,149,44748.720856
574.84,78,44750.293339
572.66,76,44751.440922
580.16,72,44752.878961
571.11,82,44754.334062
424.24,211,44757.52413
572.08,80,44758.886404
566.11,87,44760.402171
571.11,82,44761.815669
576.11,77,44763.080846
570.68,78,44764.494977
-135.29,771,44774.627872
572.11,81,44776.400557
515.29,123,44787.521373
562.68,86,44788.987472
569.1,80,44790.3179
544.26,87,44791.800058
574.68,74,44793.247612
527.24,108,44794.928318
568.16,84,44796.23318
577.92,76,44797.795402
543.24,92,44799.148164
555.24,80,44800.857689
581.11,72,44802.00608
566.34,82,44803.647333
566.92,87,44805.316804
584.11,69,44806.510589
569.11,84,44807.903226
505.24,130,44809.87488
584.11,69,44811.224842
584.11,69,44812.691534
571.11,82,44814.240918
535.24,100,44815.690074
576.96,76,44817.332637
584.54,69,44818.414263
584.11,69,44819.578383
576.11,77,44821.062466
534.53,94,44832.254129
540.76,107,44834.0635
577.11,76,44835.396473
587.11,66,44836.74775
563.11,90,44838.31572
579.11,74,44839.476582
579.11,74,44840.989939
578.68,70,44842.271388
561.68,87,44843.686085
573.96,79,44845.172436
588.11,65,44846.234874
577.11,76,44847.628997
574.54,79,44849.082783
586.11,67,44850.148637
575.11,78,44851.424256
564.11,89,44853.032726
570.11,83,44854.39082
568.68,80,44856.048249
538.06,97,44857.89865
567.11,86,44859.174933
568.62,80,44860.706669
576.11,77,44861.832404
581.11,72,44863.021282
572.11,81,44864.523345
583.11,70,44865.779281
573.11,80,44867.004699
565.11,88,44877.394063
576.11,73,44878.591023
583.11,70,44879.846291
569.27,84,44881.20859
582.05,71,44882.564115
581.11,69,44883.624513
581.84,71,44885.104493
571.94,80,44886.322896
577.11,76,44887.597823
580.98,72,44888.850132
570.01,73,44890.042829
505.31,121,44891.951521
577.11,76,44893.156754
570.68,78,44894.265708
580.92,73,44895.709572
505.55,131,44897.595482
564.68,84,44898.890368
562.53,86,44900.429078
581.11,72,44901.541251
581.11,72,44903.053076
577.08,75,44904.261446
577.11,76,44905.731204
562.68,86,44907.350306
585.11,68,44908.630243
578.49,76,44910.208547
579.11,74,44911.675857
574.32,77,44922.374598
579.11,74,44923.620674
588.11,65,44924.892089
580.11,70,44926.070187
582.11,71,44927.264549
567.06,77,44928.66712
-51.25,693,44938.173958
573.11,80,44939.435441
553.57,100,44941.019639
585.11,68,44942.349321
581.11,72,44943.513236
558.08,94,44945.114408
582.11,71,44946.203931
584.11,69,44947.390059
587.11,66,44948.639363
578.11,75,44950.071429
578.48,69,44951.094245
582.98,70,44952.260467
584.08,68,44953.443447
583.11,70,44963.30465
577.11,76,44964.63114
582.11,71,44965.778374
577.53,71,44966.796595
581.11,72,44968.019956
583.11,70,44969.222379
577.11,76,44970.919457
503.97,145,44973.041274
588.11,65,44974.249638
590.11,63,44975.521344
561.67,84,44976.788491
579.49,70,44978.228622
585.11,68,44979.453727
573.76,78,44980.736777
586.11,67,44982.188402
583.77,69,44983.461911
584.11,69,44984.578421
585.11,68,44986.051966
580.11,73,44987.352154
585.11,68,44988.60516
575.77,77,44989.980463
579.11,74,44991.408689
583.11,70,44992.634083
586.11,67,44993.886227
583.11,70,44995.085243
578.32,73,44996.369186
574.84,76,44997.509808
560.32,83,44999.313282
578.68,70,45008.63343
584.11,69,45009.66755
583.11,70,45010.823435
580.11,73,45012.009128
582.11,71,45013.045124
584.11,69,45014.160738
576.16,76,45015.531504
580.01,72,45016.722275
581.11,72,45018.123555
579.68,69,45019.400289
581.11,72,45020.437349
585.11,68,45021.485273
585.11,68,45022.738475
577.11,76,45023.885845
581.11,72,45024.96474
585.11,68,45026.09072
586.11,67,45027.403262
589.11,64,45028.331033
582.11,71,45029.691267
587.11,66,45030.773693
581.92,72,45032.031161
579.96,73,45033.114778
583.11,70,45034.433412
582.11,71,45035.515017
572.12,70,45036.588049
590.11,63,45037.82395
579.08,73,45039.086985
576.11,77,45040.339961
580.11,73,45041.558557
583.11,70,45051.083833
567.68,81,45052.291265
507.1,145,45054.437369
586.11,67,45055.601543
582.98,67,45056.978719
586.11,67,45058.130461
579.11,74,45059.295216
568.16,84,45060.684403
573.11,80,45062.389095
575.44,72,45063.39334
573.11,80,45064.852556
566.13,86,45066.320188
336.54,311,45070.518329
539.14,104,45072.170682
572.11,81,45073.664913
569.16,83,45074.86922
551.1,101,45076.740812
520.03,129,45078.584179
577.49,72,45079.833658
581.11,72,45081.29081
572.16,80,45082.453996
584.11,69,45092.301996
585.98,67,45093.447977
583.16,69,45094.722429
581.03,71,45095.866347
585.98,67,45096.998829
551.03,101,45098.647831
583.69,72,45099.827206
577.9,75,45101.074936
588.11,65,45102.162213
585.98,67,45103.33517
583.11,70,45104.633317
582.08,70,45105.731967
576.98,76,45107.038804
581.05,72,45108.357074
580.98,72,45109.499836
587.98,65,45110.722028
581.98,71,45111.96077
585.62,70,45113.450983
585.11,68,45114.625296
578.05,75,45115.825284
578.11,75,45117.304166
582.98,70,45118.415635
582.2,68,45119.463403
572.66,76,45120.711665
583.11,70,45121.772107
578.44,72,45123.275083
583.98,69,45124.416084
582.08,70,45125.706308
585.98,67,45126.879561
586.49,68,45137.012674
566.31,84,45138.443602
-13.34,637,45146.717187
168.25,465,45151.966253
186.96,436,45158.445088
-550.31,1183,45188.089166
188.22,451,45194.541033
420.44,230,45198.322595
-224.3,862,45220.736845
-2511.55,3133,45276.694121
481.02,156,45279.08852
149.29,483,45286.034946
145.04,461,45300.863896
83.45,499,45307.647368
-164.8,765,45318.014086
175.31,412,45333.506843
332.62,283,45338.855608
141.79,478,45348.026672
121.02,484,45357.140411
426.78,185,45360.755285
48.49,557,45370.862349
293.79,338,45386.331073
399.24,221,45390.61224
375.09,233,45395.078809
497.34,139,45397.877089
378.8,200,45401.736432
-375.82,998,45426.965567
360.0,256,45431.417232
192.06,429,45437.193069
-54.13,672,45446.547314
144.44,455,45452.632684
84.3,511,45467.850733
215.15,373,45472.947802
-28.03,603,45480.850091
243.66,371,45485.851707
326.7,277,45489.840019
-8310.96,8945,45657.544316
-6011.56,6561,45782.282576
-1159.86,1677,45815.044147
-5115.81,5640,45924.179573
-3646.97,4126,46002.723637
-4194.48,4703,46084.99764
-1701.57,2187,46123.467294
-2964.51,3498,46190.439829
-2369.75,2916,46238.421045
-1488.5,2041,46274.923344
-1875.43,2381,46313.60101
-5083.8,5560,46410.512741
-1308.17,1767,46441.529658
-707.41,1181,46456.277247
-942.81,1402,46482.110658
-955.05,1475,46512.90753
-1120.37,1526,46547.116387
-936.28,1383,46566.029574
-2101.68,2495,46609.419097
-1828.93,2252,46663.254147
-1298.65,1706,46687.928622
-1033.27,1466,46724.100783
-465.19,912,46748.159084
-411.81,912,46760.770432
-154.72,558,46768.57961
-158.66,587,46786.935597
-954.16,1477,46812.807711
-48.0,580,46831.515714
-688.6,1139,46847.307572
-873.87,1353,46874.254369
-388.25,917,46887.053503
-391.85,886,46908.772778
-174.54,670,46918.013736
-528.88,1034,46942.263703
-1212.44,1677,46966.08234
-299.22,809,46987.722343
-39.6,509,46994.882219
-406.41,971,47008.935021
-224.36,750,47028.793667
-373.91,821,47040.402205
-78.93,597,47057.720161
-638.36,1172,47079.447472
-70.44,570,47088.330559
-304.26,829,47109.504071
-1343.76,1830,47141.931003
85.96,452,47148.175813
-2263.12,2742,47193.124412
-909.53,1403,47219.164963
-1222.91,1707,47250.946495
-188.97,705,47260.490831
-149.1,662,47269.477086
-939.57,1427,47298.195694
-77.72,558,47306.111126
-298.7,794,47326.952602
-312.16,791,47338.992652
-58.94,564,47348.250212
-168.64,678,47368.078659
-621.67,1114,47384.923926
-145.41,594,47402.39226
63.0,468,47408.341238
-516.06,1020,47421.49396
-28.63,525,47437.651569
-1519.74,2008,47475.619664
-986.91,1456,47494.156502
-564.97,1060,47516.451517
-505.56,1019,47529.848053
-198.4,609,47546.609151
-1035.28,1494,47565.388389
8.99,416,47579.260702
-535.81,948,47591.598598
-20.77,523,47598.889127
-1276.45,1744,47631.247961
21.47,410,47637.023751
-713.15,1152,47660.925287
-603.02,1001,47674.569995
-458.65,914,47695.305383
-462.71,944,47708.310777
-1315.04,1793,47741.373797
-25.12,508,47748.656691
-95.8,591,47765.684184
-1714.7,2165,47804.824056
-567.75,1038,47820.593314
-104.32,541,47827.886947
-487.41,993,47851.39164
-302.27,733,47864.523518
53.84,448,47882.608901
-115.13,605,47890.960786
-224.46,719,47900.979036
-545.79,1016,47924.820502
-388.29,872,47936.995167
-147.01,655,47946.43869
-397.28,832,47968.044809
-445.93,945,47981.997303
-444.08,915,48005.725136
-686.94,1152,48024.055984
-66.21,475,48043.784641
-1523.23,1930,48075.689229
78.58,406,48092.352653
-351.61,794,48104.60357
-722.93,1126,48132.795197
-656.84,1089,48153.383175
-713.62,1177,48180.748029
-968.74,1407,48198.775786
187.93,360,48212.798414
-131.26,590,48222.765531
-525.36,997,48239.450821
-290.08,701,48259.039304
-254.13,717,48268.700557
-52.38,503,48275.374446
-159.39,561,48292.788055
-130.51,641,48304.133276
-2339.85,2800,48354.773712
-414.88,833,48375.362206
-1199.96,1672,48397.647855
-10.56,524,48413.70195
-233.88,730,48423.834803
-833.31,1279,48450.782741
-347.37,815,48461.835085
-2458.91,2895,48517.281099
-608.06,1038,48531.134047
35.58,487,48537.645779
-179.4,713,48556.164961
-491.44,965,48569.19126
-199.86,664,48578.432697
68.88,425,48592.193669
-698.39,1105,48606.168272
-616.65,1150,48629.443162
-421.42,891,48641.251653
-39.76,532,48648.640255
-327.58,777,48667.525473
-1562.45,1984,48702.581028
21.37,487,48709.845124
-1393.34,1812,48743.234548
-44.79,550,48751.467725
-525.68,1052,48776.649747
72.35,426,48783.365318
-209.26,723,48795.157192
-249.3,747,48817.4062
-994.54,1544,48845.264309
-1297.03,1770,48881.514027
-53.14,537,48889.586118
60.23,468,48905.154067
13.36,501,48911.742126
170.37,361,48916.14881
-132.66,666,48924.669979
-3067.7,3535,48989.441844
58.25,393,48994.613865
-1890.65,2410,49053.605148
-427.42,892,49065.458079
-1675.5,2218,49103.412289
-0.02,514,49110.309256
-325.04,864,49131.597957
-755.35,1293,49148.627074
15.23,477,49164.398312
-150.45,624,49172.910445
-1130.53,1649,49203.200867
-4.63,431,49209.020381
-103.17,589,49217.069386
-251.57,738,49235.638985
245.23,257,49239.425912
-873.51,1368,49255.702163
-2412.68,2911,49309.075978
-591.94,1065,49322.543641
-549.59,1056,49344.786523
-260.6,759,49354.998059
-239.91,761,49373.902609
-326.13,800,49384.577299
-1340.9,1824,49416.981878
-424.23,949,49430.002263
-43.41,550,49447.009704
-109.83,587,49455.243417
10.74,510,49462.436004
-186.36,680,49472.427587
-1216.66,1666,49508.346387
-66.98,583,49525.627966
-189.54,660,49534.717648
-1001.8,1479,49562.005589
185.44,357,49566.894306
-100.89,531,49574.309192
-434.84,921,49586.492359
-59.34,577,49603.067127
-100.71,615,49611.162745
-1394.19,1931,49646.45273
-411.49,948,49658.483141
96.43,394,49673.524833
-180.58,705,49682.884338
-196.72,718,49692.308589
-634.64,1154,49717.038996
23.84,457,49723.246244
-566.01,1036,49745.699258
-1021.37,1510,49766.105617
182.71,322,49780.299521
-28.89,538,49788.179086
-507.28,1011,49801.833992
-896.79,1407,49830.873458
-940.51,1462,49859.640196
-2284.52,2744,49904.558278
-470.83,932,49916.841192
-440.67,890,49936.776292
-626.84,1097,49951.689359
-1322.12,1876,49986.94696
-230.36,734,50008.808413
-501.27,992,50026.340247
-190.89,654,50046.32073
-346.88,784,50055.895115
22.86,512,50062.530337
-128.56,624,50070.503949
-511.66,1014,50091.470447
-64.49,591,50099.159667
-432.13,928,50119.923047
-838.2,1360,50138.366401
-466.9,979,50160.893787
-567.35,1057,50175.279588
24.71,519,50193.401522
1.61,505,50201.18152
-58.17,553,50209.781742
-8.47,509,50218.127188
124.2,336,50232.267226
122.1,410,50238.46497
-1795.23,2299,50278.896727
16.82,488,50285.901572
-28.51,516,50293.188396
-541.45,1051,50316.342894
-953.95,1458,50344.532255
-144.98,650,50353.769035
-815.82,1339,50381.000084
178.22,337,50386.063786
-188.23,676,50395.43227
-823.68,1328,50421.202015
86.17,443,50427.590543
-274.49,824,50438.878125
63.22,411,50453.909439
-527.76,1047,50468.151865
-161.95,655,50477.234427
11.31,487,50492.645494
43.87,472,50499.14016
98.3,424,50505.034534
-170.29,701,50514.403038
-186.06,695,50533.223212
-1451.73,2001,50570.161829
-751.95,1236,50591.588916
-234.1,744,50611.918509
70.72,408,50619.713137
162.3,355,50626.102255
-12.13,521,50635.431661
-5.54,517,50651.825698
-76.25,573,50659.233571
-349.65,855,50670.793622
210.2,286,50674.645244
-870.32,1360,50702.003574
9.47,485,50708.957672
-31.21,529,50724.750487
-769.21,1258,50741.098989
127.75,401,50746.725653
119.25,348,50751.641928
218.14,278,50766.373197
22.3,433,50774.113057
-85.07,581,50784.34339
246.3,342,50790.814872
267.33,276,50796.165584
-43.6,542,50810.056075
148.58,304,50813.845742
226.2,271,50817.723427
38.95,446,50824.112933
217.18,296,50828.97484
-278.73,738,50847.569488
-24.15,577,50855.967289
-370.34,872,50868.510399
-168.9,662,50888.072527
-138.37,656,50898.044309
39.84,504,50906.025187
-262.78,775,50931.585804
-461.5,952,50946.31892
200.01,317,50951.313973
221.63,359,50957.003119
-46.8,566,50974.84563
154.29,365,50980.412462
-10.26,507,50988.04945
-414.25,921,51010.678139
209.17,326,51015.30285
269.3,292,51020.140637
150.57,382,51025.724161
-391.74,907,51047.31575
49.89,472,51054.420524
-46.52,565,51062.512645
311.76,252,51066.166774
240.25,288,51070.335483
179.0,373,51085.043768
127.61,397,51092.552686
101.61,402,51099.708273
177.19,309,51105.667223
-134.76,616,51116.597931
194.72,412,51132.572552
170.16,362,51137.508475
259.55,287,51141.732881
46.54,458,51148.200127
-235.47,748,51158.303972
-446.46,998,51180.023195
-26.26,535,51187.43905
-50.66,531,51194.662906
-375.44,881,51215.548561
154.41,459,51222.100028
-1531.96,1998,51259.14083
109.81,375,51264.362684
200.01,399,51269.937631
115.15,430,51284.023032
262.37,310,51288.168686
216.55,273,51292.049764
358.57,198,51294.700779
-216.38,747,51304.882849
269.33,261,51317.362206
174.3,334,51321.954219
339.9,233,51325.396055
110.42,433,51332.984845
202.05,342,51338.335608
262.98,316,51342.505181
-183.5,712,51359.869704
81.21,462,51366.305362
234.48,293,51370.287164
242.63,333,51374.985049
205.22,319,51379.420979
188.94,311,51392.544767
358.19,194,51395.47449
292.76,265,51399.281755
321.16,223,51402.365501
291.29,243,51405.701928
339.6,258,51409.480384
80.24,446,51415.626385
365.06,230,51418.956343
314.8,201,51431.235157
231.31,367,51436.28643
285.21,253,51439.989177
346.97,239,51443.310676
162.64,366,51448.369974
339.48,239,51452.16519
305.34,243,51455.859343
321.4,252,51468.369282
278.87,247,51471.995451
305.75,241,51475.473943
381.13,205,51478.813934
387.4,183,51481.706837
70.86,502,51488.68717
408.12,207,51491.657278
167.18,371,51496.799871
278.59,304,51509.569497
336.03,264,51513.243493
-352.08,883,51524.438625
345.56,232,51527.706733
429.23,147,51529.938437
150.52,397,51544.190002
221.74,310,51548.494481
264.89,267,51552.395614
303.23,280,51556.507102
-94.81,626,51565.233088
-548.57,1092,51589.756592
290.39,279,51593.637236
291.85,290,51597.905074
283.95,278,51601.593687
379.41,162,51604.227734
348.98,223,51607.43926
276.44,247,51622.186948
293.54,299,51627.899818
332.81,235,51632.447386
412.58,186,51635.956307
292.95,223,51639.553763
406.06,189,51642.649158
333.09,244,51646.933136
275.57,241,51650.96029
291.93,296,51655.797695
327.79,209,51670.724944
-1621.12,2240,51719.698252
124.11,437,51726.40661
-607.23,1134,51741.966769
257.38,298,51755.16793
-1589.24,2094,51792.586228
261.76,294,51797.005066
309.9,272,51800.911118
194.6,395,51806.488795
7.73,519,51813.217621
225.5,354,51817.805901
160.0,416,51831.53514
320.95,253,51835.534454
289.26,292,51839.84103
137.4,424,51845.630663
-351.28,929,51866.648805
338.34,271,51870.463084
378.54,177,51873.181124
291.48,279,51877.000222
242.27,330,51881.878347
278.99,299,51885.965261
373.21,218,51889.018985
322.5,224,51892.244987
-18.88,612,51909.342312
365.56,224,51912.397285
312.45,240,51915.734512
341.19,265,51919.129719
214.05,338,51923.873682
365.81,218,51926.870219
312.82,262,51939.179313
242.85,312,51944.173855
18.98,601,51952.292817
381.54,208,51955.058815
-50.09,567,51962.57532
392.15,234,51965.735808
312.45,274,51979.503673
417.07,196,51982.244306
260.0,341,51987.186205
377.61,246,51991.067733
95.78,487,51997.853213
16.37,574,52014.916335
393.07,203,52018.717835
61.67,549,52028.616808
415.48,195,52032.423478
289.39,295,52038.069687
404.29,179,52040.677281
402.21,203,52043.804371
374.1,254,52047.564472
137.3,469,52063.407442
122.78,455,52070.245895
266.82,289,52074.330398
129.47,459,52080.757303
322.8,286,52084.927838
371.99,164,52087.669666
-1051.65,1634,52118.623292
361.11,246,52121.856961
148.56,417,52136.753078
195.07,395,52142.032439
402.45,185,52144.935191
318.23,259,52148.554095
365.4,221,52152.34219
375.44,187,52155.1332
34.55,488,52161.210589
292.98,288,52174.446987
318.31,271,52178.286749
243.93,333,52182.793038
361.63,212,52185.932214
320.2,283,52190.070866
327.41,242,52193.725608
-764.33,1330,52220.491885
268.93,292,52224.659279
372.18,215,52227.623624
320.32,263,52231.411797
334.66,245,52235.043656
239.51,289,52248.297326
406.04,219,52251.741966
232.02,329,52256.403335
382.24,190,52259.463168
272.82,259,52263.525393
-127.06,712,52273.318946
439.35,147,52275.730088
242.91,336,52289.627524
345.49,234,52293.241579
47.96,490,52300.079932
324.33,284,52304.450605
316.15,260,52308.602256
420.48,182,52311.34387
330.58,247,52315.012522
245.28,351,52329.802007
366.27,238,52333.616856
424.69,160,52336.557782
393.13,215,52340.137833
209.37,376,52345.805357
219.1,366,52351.177942
318.35,257,52355.041157
305.78,293,52368.81033
336.47,243,52372.796719
63.16,519,52380.720803
226.95,327,52385.73769
259.73,295,52390.385368
273.25,356,52395.808462
212.39,357,52411.759588
-280.68,883,52425.506056
455.36,137,52427.852881
269.58,314,52433.329074
414.58,183,52436.480107
395.21,204,52440.122001
366.03,231,52454.523292
319.07,274,52458.942309
439.47,173,52461.741981
190.46,386,52467.426007
447.53,172,52470.493346
295.04,301,52474.634904
447.15,146,52476.915985
343.79,249,52480.574854
398.41,158,52482.7956
313.5,261,52495.308404
371.86,224,52498.279123
254.73,326,52502.65504
345.4,248,52506.336838
266.45,347,52510.809359
308.4,260,52514.353291
250.39,335,52518.453186
334.38,241,52530.365363
310.76,228,52533.712788
386.32,223,52536.887315
318.42,277,52540.873299
431.67,172,52543.276575
36.43,514,52550.171042
384.36,176,52552.930763
257.73,323,52557.449741
255.58,322,52571.340992
416.54,192,52574.129174
174.43,409,52580.036827
190.43,369,52585.181519
312.74,269,52588.941397
312.51,265,52592.967719
402.93,168,52595.427157
-244.92,792,52615.469878
428.32,186,52618.132233
278.67,319,52622.87477
373.23,200,52625.727209
-65.57,637,52634.627919
402.43,163,52646.465969
408.83,162,52648.961695
163.55,438,52655.242275
428.82,158,52657.851146
211.55,371,52663.205198
259.18,348,52668.250403
104.81,466,52675.195458
-210.33,790,52695.21685
352.48,219,52698.857227
360.26,186,52702.039615
463.03,155,52704.192733
232.84,363,52709.804079
163.74,378,52724.313773
452.72,123,52726.560146
360.33,228,52729.818386
419.12,176,52732.436014
367.19,212,52735.527967
253.22,310,52739.849385
275.91,331,52744.593348
192.78,394,52750.046991
332.47,218,52752.964633
355.66,233,52765.688993
410.14,181,52768.159089
436.02,144,52770.517495
312.84,231,52773.745969
374.44,185,52776.451677
219.97,367,52781.634804
341.34,258,52785.042147
404.08,190,52787.633188
155.69,405,52802.261833
357.93,214,52805.39602
347.86,257,52808.912955
181.95,327,52813.626119
365.64,220,52816.571887
396.08,196,52819.328303
289.8,301,52823.647748
427.46,156,52826.257979
399.25,189,52828.695904
307.08,266,52839.699332
396.22,177,52842.081476
452.77,135,52843.895152
430.37,154,52846.170464
231.13,366,52850.654383
-1123.77,1676,52879.568537
