#{"t_start": 1702316527.2547135, "env_id": null}
r,l,t
-49.51,284,86381.503571
42.59,220,86384.315443
60.06,134,86386.070506
21.63,197,86388.593513
16.44,189,86391.011254
-21.21,223,86393.852686
62.2,164,86395.99068
-116.94,314,86399.898519
-51.01,276,86403.403458
-97.77,339,86407.647193
-242.75,463,86413.385539
-8.23,219,86416.190155
82.18,103,86417.553524
73.52,192,86420.014114
-81.04,263,86423.330951
-23.53,227,86426.228284
-3.69,218,86428.993313
-12.89,229,86431.910708
27.62,147,86433.85293
111.8,151,86435.805402
42.36,156,86437.819732
1.99,185,86440.20262
-10.15,252,86443.36586
0.7,215,86446.109873
27.05,162,86448.212796
-28.49,268,86451.573248
87.26,107,86453.023223
-7.22,247,86456.138826
-14.68,235,86459.118233
77.85,133,86460.860622
3.39,234,86463.930666
-103.1,331,86468.075202
14.37,222,86470.882371
75.74,134,86472.655377
6.35,246,86475.755341
-7.89,241,86478.819701
-53.16,288,86482.461471
34.98,178,86484.771259
32.42,210,86487.454611
-96.69,311,86491.375633
-65.28,293,86495.039416
-83.89,315,86499.01305
-67.4,306,86502.896275
-11.93,240,86505.932829
-117.85,345,86510.266022
-108.65,369,86514.870003
-71.29,282,86518.445772
-128.83,338,86522.046036
45.75,180,86523.717468
27.26,179,86525.383542
4.71,266,86527.805914
-13.63,243,86530.023437
-57.96,285,86532.60742
35.4,204,86534.489323
35.41,165,86536.049385
30.59,167,86537.604754
-39.67,272,86540.100592
24.12,208,86542.011317
39.63,176,86543.643067
-0.92,191,86545.445193
-22.45,247,86547.693939
26.85,242,86549.908898
-11.34,222,86552.774208
39.8,146,86554.675268
26.32,173,86556.924194
7.96,177,86559.196162
69.0,173,86561.441146
-22.7,229,86564.350073
57.39,146,86566.27301
12.35,223,86569.117047
-44.58,261,86572.413261
50.0,194,86574.921237
12.82,182,86577.281203
43.32,219,86580.052715
47.12,174,86582.316554
-86.97,321,86586.352662
6.61,209,86589.035512
-14.54,234,86592.010746
8.0,187,86594.425789
7.38,195,86596.918402
-14.13,248,86600.090689
-9.67,255,86603.321196
59.82,209,86605.994044
-23.95,270,86609.427004
84.42,110,86610.89534
20.69,164,86613.035489
41.04,199,86615.570506
-34.63,266,86618.962991
85.1,155,86620.990377
60.13,160,86623.065408
39.06,194,86625.536989
-5.41,230,86628.472875
-2.6,196,86630.997888
-36.7,276,86634.496993
-12.4,263,86637.891361
25.22,199,86640.459243
72.33,109,86641.920322
-4.31,257,86645.182126
64.99,155,86647.192098
38.87,201,86649.792222
32.94,159,86651.851234
-94.12,329,86655.991381
-1.2,229,86658.930044
-61.17,299,86662.694841
50.33,116,86664.241839
27.28,189,86666.67883
-268.65,520,86673.137643
-325.17,580,86680.341535
46.62,190,86682.785741
14.42,221,86685.610517
-69.64,272,86689.0374
-12.51,310,86692.959591
-151.17,371,86697.625756
-87.8,339,86701.879702
-11.94,223,86704.73419
22.54,162,86706.821969
76.85,137,86708.644049
-59.15,303,86712.453653
73.67,126,86714.128297
45.09,163,86716.239533
28.74,186,86718.62887
-31.38,276,86722.143337
-13.94,230,86725.075846
53.94,108,86726.5108
-43.75,315,86730.485983
66.14,123,86732.12324
-4.19,198,86734.751806
-108.59,380,86739.493771
-46.32,256,86742.762877
1.58,222,86745.583785
-64.92,276,86749.067772
12.96,197,86751.604773
-135.0,370,86756.258764
-94.65,331,86760.422852
-121.28,369,86765.035428
0.53,232,86767.988882
66.79,175,86770.238517
96.13,165,86772.388501
16.74,215,86775.133629
34.76,212,86777.828596
-46.05,303,86781.659309
-111.52,354,86786.117293
-39.2,273,86789.549724
-54.11,302,86793.378077
-82.39,338,86797.622911
-60.64,350,86802.00035
-43.03,287,86805.647043
99.42,201,86808.2217
-31.69,244,86811.331248
-125.4,341,86815.597065
-90.65,316,86819.580218
-201.56,475,86825.482418
-132.01,372,86830.157464
-77.99,332,86834.320742
26.59,171,86836.532641
35.3,181,86838.855922
-58.09,309,86842.763909
42.9,167,86844.931478
75.43,131,86846.715235
-18.2,252,86849.916129
-43.63,257,86853.172712
-67.58,321,86857.210865
-229.1,489,86863.307648
57.41,153,86865.277766
-76.81,328,86869.417368
-63.45,329,86873.564631
75.96,209,86876.206462
-45.63,293,86879.916024
-8.77,248,86883.074019
89.51,203,86885.650108
-97.68,306,86889.50726
62.27,179,86891.818352
-20.6,268,86895.219479
-16.11,274,86898.706368
-146.83,401,86903.707107
33.03,187,86906.104204
6.18,260,86909.38617
34.24,202,86911.996557
-10.71,243,86915.051155
73.91,178,86917.347083
-52.41,310,86921.257613
24.03,126,86922.904685
20.5,217,86925.669878
26.13,277,86929.178334
-48.06,283,86932.735565
-82.04,305,86936.12267
-12.5,221,86938.17635
-38.85,268,86940.596085
29.78,194,86942.414504
26.09,215,86944.394753
58.17,167,86946.048034
20.39,188,86947.798175
-11.14,203,86949.679064
28.21,213,86951.639133
5.73,224,86953.69411
26.42,188,86955.461598
-42.16,251,86957.789262
-2.43,228,86959.881375
-43.26,265,86962.296718
5.01,224,86964.362441
-62.66,298,86967.06206
-19.36,259,86969.437575
45.38,183,86971.128412
17.71,185,86972.84456
11.82,191,86974.627453
-30.56,238,86976.808766
20.61,204,86978.707495
40.2,152,86980.137688
-236.21,512,86984.684147
55.33,172,86986.283886
-137.35,395,86989.830903
-97.68,319,86992.712115
41.16,150,86994.126854
16.96,199,86995.983364
33.15,160,86997.4839
12.81,183,86999.175378
38.29,233,87001.332596
34.53,195,87003.133888
-100.49,352,87006.297164
31.9,158,87007.792967
40.8,148,87009.179143
24.27,286,87011.795659
47.1,173,87013.473294
23.72,163,87015.021006
-66.44,326,87017.949782
23.27,175,87019.600653
-13.75,201,87021.450819
1.28,230,87023.560476
23.99,151,87024.998995
-59.31,336,87028.028624
37.9,159,87029.52448
-23.41,229,87031.630723
24.72,136,87032.922195
11.16,238,87035.117915
-19.08,227,87037.201152
-29.04,273,87039.692181
-0.16,215,87041.671108
98.47,107,87042.727897
73.52,183,87044.526916
-65.26,323,87048.607283
-78.45,307,87052.466668
-0.57,244,87055.575493
57.4,152,87057.542164
-59.59,274,87061.024327
-14.07,223,87063.867164
72.34,138,87065.658696
49.79,199,87068.229677
3.2,222,87071.041425
8.21,216,87073.832254
46.1,136,87075.610299
1.06,178,87077.881969
54.67,193,87080.377259
8.89,217,87083.13517
62.36,195,87085.625687
-108.47,337,87089.886105
-104.83,325,87094.068647
-16.47,223,87096.889404
12.17,228,87099.808927
36.79,176,87102.073231
-18.36,268,87105.46928
19.98,186,87107.853148
-70.98,310,87111.763303
-18.88,220,87114.555795
-111.39,369,87119.182864
15.3,174,87121.427824
-59.51,273,87124.866228
-21.46,244,87127.969008
-17.82,236,87130.977736
9.56,226,87133.842182
48.66,131,87135.577685
67.82,159,87137.640213
-161.12,391,87142.523579
-66.62,278,87146.034194
32.78,189,87148.466898
25.44,180,87150.795041
30.5,171,87152.999894
-12.9,247,87156.157447
26.19,198,87158.671684
31.2,145,87160.557821
-126.27,410,87165.689854
-126.24,360,87170.196767
-172.75,408,87175.316554
56.62,139,87177.142018
21.76,214,87179.846481
20.67,184,87182.235746
-47.8,271,87185.655146
-123.72,359,87190.234246
34.87,208,87192.899602
6.9,223,87195.743047
8.32,224,87198.594177
-34.46,251,87201.723245
15.78,194,87204.160643
13.56,214,87206.843966
62.28,146,87208.701116
-2.08,221,87211.453233
-68.27,332,87215.544906
59.32,157,87217.536116
57.98,207,87220.153183
16.89,189,87222.51039
12.93,198,87224.995558
22.42,191,87227.40871
21.17,205,87229.965189
-2.81,167,87232.101534
46.23,123,87233.416302
70.5,111,87234.524659
54.54,212,87236.543639
-16.13,205,87238.512183
84.92,117,87239.668835
-12.93,239,87241.922132
39.89,146,87243.313991
34.11,175,87244.956314
62.88,146,87246.34258
-16.87,273,87248.861335
19.66,226,87250.938963
-53.81,286,87253.555573
20.48,297,87256.287219
-85.72,305,87259.054409
-56.12,291,87261.71865
-4.68,235,87263.888686
-120.73,354,87267.172798
-117.85,366,87270.493274
-82.91,293,87273.173372
54.46,192,87274.970243
-7.03,219,87277.008361
48.37,176,87278.667956
26.16,179,87280.345854
120.06,136,87281.646116
18.05,167,87283.214069
-92.27,310,87286.686144
70.17,141,87288.551299
-92.18,315,87292.531391
-123.87,366,87297.116421
31.26,176,87299.389635
-25.64,234,87302.387486
-28.85,259,87305.663115
40.88,211,87308.359192
66.36,168,87310.52941
-11.71,252,87313.728689
50.55,143,87315.601425
-23.75,276,87319.106903
-36.71,256,87322.362209
79.11,174,87324.618833
40.02,199,87327.153431
3.22,241,87330.246598
17.68,215,87332.988201
47.2,206,87335.637006
17.92,237,87338.635388
4.94,212,87341.368188
10.41,236,87344.357999
27.59,216,87347.121209
28.95,204,87349.73304
30.27,207,87352.463014
22.71,196,87354.98957
67.88,160,87357.066116
23.02,197,87359.601059
-16.03,226,87362.484939
71.88,136,87364.261581
-25.89,211,87366.96673
1.78,174,87369.215494
51.67,190,87371.658243
41.48,161,87373.762719
27.93,206,87376.418735
-6.11,214,87379.157484
23.85,203,87381.762638
-22.89,215,87384.506519
-29.1,247,87387.652362
-53.08,317,87391.649091
63.93,243,87394.731707
-62.7,308,87398.624944
-21.32,263,87401.954667
17.44,220,87404.76937
1.54,252,87407.950134
41.15,184,87410.31676
25.42,181,87412.651959
56.75,125,87414.298211
28.66,155,87416.309111
82.8,181,87418.650936
-32.71,259,87421.931713
1.96,182,87424.276392
1.73,235,87427.264627
59.67,167,87429.4346
13.65,204,87432.063189
2.91,189,87434.472659
-63.64,283,87438.142232
71.84,166,87440.291012
69.13,164,87442.421443
-34.9,244,87445.545729
-24.28,245,87448.659198
-4.51,242,87451.741284
20.64,185,87454.125352
-23.89,262,87457.465448
-9.54,242,87460.527612
-62.86,298,87464.30256
-7.8,241,87467.356738
53.47,159,87469.437957
62.21,232,87472.382766
35.3,166,87474.524997
-45.23,301,87478.327117
-16.01,266,87481.729321
-29.9,294,87485.424398
25.07,172,87487.675687
-51.89,264,87491.024263
-8.2,241,87494.094207
15.95,203,87496.673715
67.57,147,87498.603558
30.76,209,87501.291397
24.51,171,87503.495163
27.87,218,87506.257709
52.8,190,87508.712225
75.16,158,87510.765262
18.61,178,87513.06244
35.08,191,87515.521467
56.19,158,87517.556938
7.31,185,87519.94424
48.81,143,87521.81438
51.72,133,87523.636242
58.9,170,87525.828305
-6.83,230,87528.765945
37.15,202,87531.342724
-13.49,260,87533.816655
-59.64,314,87536.65065
27.86,186,87538.387975
85.46,120,87539.543929
-13.03,206,87541.438572
-123.07,353,87544.619334
-47.51,275,87547.120599
-18.56,256,87549.43977
-24.31,250,87551.728603
43.04,173,87553.349051
-67.6,287,87555.946306
33.24,208,87557.863955
-43.95,328,87560.816201
-21.23,244,87563.046045
-70.09,295,87565.719868
44.07,180,87567.396469
-101.94,308,87570.187667
-225.15,472,87574.37546
-63.2,304,87577.121216
-101.56,402,87580.708368
-131.08,364,87583.981124
19.96,196,87585.790679
39.27,210,87587.737469
-79.11,323,87590.647415
7.69,214,87592.632383
-188.93,443,87596.571503
-6.14,272,87599.043623
125.29,133,87600.305848
33.22,205,87602.279325
-81.41,324,87605.190733
21.35,202,87607.060773
-6.93,225,87609.131705
-40.44,300,87611.851874
-385.64,700,87618.018276
-154.16,384,87621.457469
-0.58,230,87623.577872
-128.61,381,87626.986611
78.04,206,87628.912851
-49.5,303,87631.632026
44.74,176,87633.285747
11.41,236,87635.45489
-50.09,271,87637.921883
73.27,172,87639.524562
-43.37,304,87642.286109
74.82,152,87643.713392
37.73,183,87645.418858
57.93,151,87646.854565
-62.24,299,87649.548789
40.47,207,87651.46781
-22.28,274,87653.95361
35.31,160,87655.469116
26.64,218,87657.478866
-24.68,262,87659.855074
75.76,135,87661.150552
26.56,223,87663.201057
71.49,110,87664.269134
-1.64,218,87666.272333
-26.39,264,87668.672126
53.88,166,87670.233121
1.66,192,87672.01382
-27.9,286,87674.702587
13.68,228,87676.79208
-113.32,367,87680.078698
-25.09,268,87682.53327
42.86,150,87684.355158
11.05,235,87687.321654
90.73,169,87689.496812
-0.69,186,87691.891177
18.98,211,87694.567808
43.72,194,87697.068417
-110.65,365,87701.613769
50.46,138,87703.413553
-0.74,218,87706.191469
-23.96,242,87709.250941
-3.73,214,87711.965227
10.09,188,87714.374041
26.97,165,87716.506671
-47.17,276,87719.963697
-28.36,255,87723.204615
-21.7,269,87726.593284
-19.05,234,87729.550178
-33.4,247,87732.687339
61.87,166,87734.833517
-40.79,252,87738.001869
64.02,155,87740.010128
-52.67,312,87743.944655
39.05,161,87746.012299
-69.32,292,87749.687699
-25.1,255,87752.912892
-11.15,218,87755.702888
-126.53,360,87760.215314
-32.5,259,87763.482861
14.02,201,87766.144458
13.03,144,87768.021834
41.74,205,87770.638888
28.02,162,87772.741139
-15.05,248,87775.887503
-48.37,283,87779.455642
-79.6,297,87783.208396
-242.64,512,87789.578159
-45.72,288,87793.236055
49.05,184,87795.603869
16.95,179,87797.904948
-88.06,349,87802.279767
-49.71,266,87805.648762
-51.21,277,87809.155889
20.31,170,87811.364278
49.55,175,87813.616932
19.82,212,87816.308867
17.99,174,87818.5726
-15.64,227,87821.448192
34.5,166,87823.624585
18.85,208,87826.265623
-45.63,251,87829.464831
95.48,147,87831.389759
-21.88,269,87834.794574
-46.23,293,87838.485363
71.1,145,87840.37372
21.26,229,87843.301932
64.84,169,87845.487114
39.42,189,87847.917376
-8.61,228,87850.81337
49.02,197,87853.347222
-93.9,358,87857.833387
-88.45,311,87861.841671
-79.85,364,87866.394839
51.27,179,87868.718954
-121.51,402,87873.729356
-33.29,273,87877.198839
24.7,205,87879.819467
0.97,222,87882.65276
45.86,184,87885.028594
47.32,190,87887.48594
-64.97,314,87891.441369
-2.81,257,87894.697624
29.42,181,87897.041226
-9.75,263,87900.351507
-28.68,288,87903.972641
-17.1,246,87907.093523
-0.45,261,87910.381936
15.33,190,87912.82818
8.52,212,87915.543883
17.02,232,87918.503485
-47.29,264,87921.842674
-1.89,212,87924.533838
28.82,175,87926.798608
-43.07,270,87930.207708
48.6,163,87932.333014
103.05,135,87934.100304
91.64,98,87935.403286
20.23,178,87937.715026
-33.02,243,87940.80287
28.41,191,87943.244069
-54.04,306,87947.095127
-101.98,356,87951.40945
-11.47,222,87953.576624
66.58,127,87955.236319
-82.11,337,87959.556372
-43.02,265,87962.923915
19.33,143,87964.796274
78.43,101,87966.143738
76.64,107,87967.581291
-9.34,224,87970.423867
40.89,172,87972.65572
18.56,238,87975.67571
4.19,242,87978.760828
-2.99,279,87982.28954
-123.51,385,87987.09287
72.67,107,87988.530037
65.61,134,87990.289095
-41.65,252,87993.467054
-49.35,283,87997.057348
-38.71,237,88000.052262
-12.65,206,88002.687366
7.02,194,88005.171874
-20.06,247,88008.326925
11.9,191,88010.765348
25.65,173,88012.982106
-21.46,226,88015.887583
-156.04,383,88020.670402
11.63,220,88023.473371
16.62,235,88026.473318
32.43,188,88028.89262
40.56,124,88030.525087
68.55,134,88032.259189
0.15,217,88035.050124
19.45,175,88037.300389
16.57,223,88040.133871
-53.35,314,88044.165445
48.65,124,88045.822519
-157.64,410,88050.925601
-37.67,294,88054.645623
26.51,206,88057.27089
79.23,130,88058.991917
-116.03,386,88063.798739
66.25,198,88066.352144
40.67,164,88068.474249
-19.68,275,88071.953196
-8.5,232,88074.891348
1.44,251,88078.080814
-2.41,193,88080.558539
77.09,91,88081.785074
17.23,164,88083.926972
28.83,129,88085.623593
52.57,211,88088.311945
114.59,131,88090.03188
26.73,232,88092.987849
23.86,154,88094.998639
6.83,200,88097.582288
56.82,164,88099.708421
32.85,159,88101.775805
76.03,171,88103.996426
39.9,141,88105.829753
10.38,208,88108.492076
50.14,149,88110.445793
12.67,201,88113.01066
-133.16,372,88117.665451
83.06,142,88119.531232
85.85,132,88121.251955
-57.25,278,88124.777004
21.75,166,88126.915557
-25.26,278,88130.51058
68.11,136,88132.307444
61.17,205,88134.928499
69.78,172,88137.149887
-47.58,264,88140.489622
7.22,195,88143.002918
54.88,137,88144.784003
39.19,201,88147.351193
65.7,112,88148.86723
-48.86,279,88152.381305
8.65,163,88154.488555
-16.75,233,88157.451187
29.94,190,88159.886094
8.47,215,88162.640774
20.52,182,88164.969606
50.99,183,88167.341837
47.29,164,88169.469324
79.7,103,88170.833623
38.51,145,88172.721554
84.37,117,88174.299415
94.98,112,88175.779375
-147.38,378,88180.51925
-23.71,260,88183.806258
-12.35,252,88186.998378
-45.87,257,88190.240585
-125.18,379,88194.998609
25.13,194,88197.482312
32.19,219,88200.303367
-5.53,188,88202.70132
-15.68,238,88205.743642
63.0,155,88207.753371
52.18,154,88209.755205
73.47,77,88210.894259
68.82,165,88213.041466
65.78,146,88214.933635
32.63,115,88216.451111
8.22,206,88219.10773
-77.25,335,88223.305385
15.43,211,88226.008077
23.12,186,88228.381663
71.87,153,88230.373274
62.94,122,88231.986655
42.46,122,88233.587897
57.33,138,88235.395433
-21.15,287,88239.008474
-39.79,276,88242.498167
-32.07,294,88246.19898
-62.15,306,88250.059873
-51.92,277,88253.550683
8.71,224,88256.410098
75.6,119,88258.002074
47.05,148,88259.907485
42.8,164,88262.030111
-6.42,213,88264.767026
-1.45,198,88267.279158
74.01,108,88268.725899
-0.23,202,88271.311653
-89.0,351,88275.683115
57.9,115,88277.216731
57.32,181,88279.560589
25.94,181,88281.87396
-1.83,219,88284.680651
-454.04,705,88293.388184
-282.49,532,88299.960972
-318.32,551,88306.852558
-33.39,272,88310.311758
-20.0,249,88313.439762
-22.46,235,88316.43763
-35.31,245,88319.542483
23.6,232,88322.507775
-77.31,274,88325.970136
-14.7,233,88328.9366
43.54,172,88331.161626
-39.92,270,88334.592615
17.45,172,88336.805545
-62.0,333,88341.004736
-18.12,263,88344.316376
-21.18,262,88347.665997
-235.83,495,88353.812227
-71.66,291,88357.476924
72.76,181,88359.818068
1.66,206,88362.438095
16.98,219,88365.251479
32.98,178,88367.554119
57.52,154,88369.534265
-7.61,213,88372.278003
-29.72,296,88376.005815
-93.02,322,88380.066993
-10.83,211,88382.757542
-20.55,222,88385.589379
48.93,136,88387.361548
-15.95,242,88390.457931
91.57,124,88392.106239
64.61,210,88394.779373
-29.48,286,88398.393287
6.9,227,88401.275037
39.16,164,88403.497736
41.77,166,88405.637081
40.32,146,88407.533207
49.13,157,88409.593061
53.2,161,88411.672029
-39.16,259,88414.953445
-63.03,288,88418.574941
13.32,178,88420.867666
24.01,161,88422.962093
-22.49,267,88426.339999
49.76,149,88428.262486
30.12,170,88430.471607
47.77,149,88432.410109
-17.35,251,88435.603865
39.38,179,88437.915031
31.76,190,88440.346106
-39.94,253,88443.576934
58.16,163,88445.676476
74.66,180,88448.004307
31.71,213,88450.733111
-33.34,294,88454.462526
94.61,168,88456.619134
2.14,227,88459.522666
-26.21,216,88462.288817
7.43,219,88465.07545
75.99,185,88467.46524
94.22,134,88469.227609
120.14,161,88471.30454
43.22,112,88472.783606
-41.76,269,88476.204663
-36.08,237,88479.195083
60.85,152,88481.197354
12.86,202,88483.847424
-17.84,231,88486.791243
49.47,178,88489.090518
-53.81,292,88492.76678
61.41,141,88494.589993
-137.41,381,88497.905883
-65.42,311,88500.627924
12.95,208,88502.502611
-54.37,327,88505.350484
-158.9,382,88508.67758
17.7,171,88510.235868
37.5,177,88511.841505
25.17,201,88513.640736
-20.22,226,88515.658431
30.35,141,88516.970573
-151.79,356,88520.075858
-224.56,465,88524.06712
13.25,261,88526.379046
-0.62,248,88528.583992
-28.01,261,88530.894593
-47.06,298,88533.511081
46.39,190,88535.222535
-33.94,243,88537.382878
-24.99,238,88539.50761
-3.99,216,88541.437164
-23.08,221,88543.411141
-36.18,319,88546.207878
-127.08,367,88549.406086
-10.35,184,88551.0763
-52.38,274,88553.49292
-17.68,207,88555.35433
-12.13,216,88557.277404
-47.44,269,88559.743863
112.73,175,88561.342272
-0.16,227,88563.368014
-36.76,286,88565.886795
-60.46,287,88568.405304
36.36,125,88569.581778
41.22,159,88571.035572
-44.45,268,88574.045756
-155.17,389,88578.877039
-4.85,222,88581.727012
-73.09,299,88585.496217
-79.65,305,88589.338767
53.25,182,88591.669696
-89.33,341,88595.950691
-123.68,344,88600.268947
-15.41,219,88603.070374
-14.54,244,88606.18111
41.76,123,88607.789278
68.23,155,88609.805151
-62.52,283,88613.395015
49.85,131,88615.104415
20.71,197,88617.618312
-47.38,289,88621.274293
-54.66,278,88624.795343
63.19,146,88626.688994
19.88,176,88628.952477
0.53,201,88631.521903
-60.53,307,88635.39416
53.61,99,88636.725796
-39.03,265,88640.082294
7.1,195,88642.58353
5.11,199,88645.127246
62.08,125,88646.766406
1.83,189,88649.263883
2.58,197,88651.808898
75.37,126,88653.457885
-51.25,280,88657.003251
-97.82,318,88660.9899
-1.79,214,88663.725928
-12.32,264,88667.066966
58.37,131,88668.78017
-27.71,206,88671.409519
-123.23,365,88675.983268
47.23,139,88677.806224
26.76,213,88680.526195
-15.08,244,88683.63776
48.75,197,88686.155557
-43.93,276,88689.644251
82.09,131,88691.358457
-64.76,282,88694.946072
65.66,124,88696.579596
46.14,151,88698.538522
45.64,132,88700.262139
-51.71,274,88703.73121
42.25,155,88705.742734
-85.6,298,88709.531464
-61.4,315,88713.488376
65.27,120,88715.086381
20.36,168,88717.247552
76.15,125,88718.895064
1.8,185,88721.28339
12.65,219,88724.082389
-108.57,339,88728.342477
62.23,86,88729.507434
112.21,88,88730.711969
-53.31,294,88734.492619
26.6,150,88736.441453
36.29,101,88737.815198
11.83,205,88740.440268
-126.06,364,88744.980385
-113.23,359,88749.49874
84.26,133,88751.251067
-36.03,280,88754.797084
16.39,202,88757.376183
-161.1,408,88762.476056
-41.08,262,88765.803045
-45.32,292,88769.501547
-41.49,323,88773.550629
-147.19,405,88778.632754
-59.3,256,88781.870356
-73.37,289,88785.522095
12.31,225,88788.392633
19.87,190,88790.843213
-38.64,286,88794.445535
-19.52,242,88797.54727
74.04,170,88799.74912
-39.54,260,88803.034991
-86.27,346,88807.391611
38.12,254,88810.630411
-83.35,341,88814.899151
59.81,112,88816.391436
52.66,38,88816.984468
-8.2,246,88820.098443
-9.93,231,88823.045768
-12.01,326,88827.158419
12.01,200,88829.725011
-22.04,260,88833.021353
19.23,201,88835.679366
79.64,137,88837.461871
-21.24,261,88840.762568
-81.56,332,88844.957343
-123.28,366,88849.548756
-87.9,343,88853.859834
44.73,88,88855.066145
-18.99,258,88858.339069
-2.29,209,88861.023122
-25.84,266,88864.382452
61.98,136,88866.155217
-46.59,284,88869.759935
56.34,136,88871.53825
-8.59,239,88874.585314
-64.64,293,88878.27057
19.3,187,88880.697435
-103.24,345,88885.019223
-16.72,260,88888.323766
-102.25,344,88892.653892
-84.5,284,88896.214532
-189.99,414,88901.396067
-112.58,369,88906.030345
48.24,169,88908.214097
-146.82,388,88913.062123
-37.97,251,88916.26112
4.49,191,88918.714223
-22.07,252,88921.898917
-206.06,497,88928.10183
-53.49,291,88931.778351
31.24,142,88933.621587
21.11,215,88936.37147
8.52,219,88939.171693
-19.51,258,88942.512919
28.26,161,88944.607254
89.58,90,88945.824077
64.75,131,88947.540735
83.21,141,88949.379746
-37.54,288,88953.032463
38.34,164,88955.166252
-352.37,634,88963.01869
-100.74,338,88967.260316
-23.84,306,88971.118577
-0.8,220,88973.928842
53.85,108,88975.386477
45.34,83,88976.505438
6.07,237,88979.534188
-43.9,278,88983.029724
-54.0,318,88987.032249
-149.43,414,88992.207954
-11.69,286,88995.813679
39.42,153,88997.81115
58.61,92,88999.045809
-65.42,319,89003.058499
-24.45,250,89006.230126
42.44,150,89008.195352
-104.04,377,89012.901399
-67.67,293,89016.606777
61.34,214,89019.357205
-31.67,272,89022.773436
66.04,96,89024.064094
-91.6,342,89028.377556
65.16,77,89029.428168
24.01,176,89031.693773
-23.68,236,89034.701037
49.44,123,89036.418481
51.04,125,89038.063914
13.55,220,89040.879326
40.34,96,89042.160428
-0.71,220,89044.967982
-7.05,246,89048.090748
10.0,221,89050.916497
51.08,144,89052.787477
-114.84,337,89057.029032
-80.81,333,89061.184131
23.69,73,89062.205214
-70.23,302,89066.008997
44.12,119,89067.582571
-11.95,228,89070.498107
-14.11,206,89073.141507
37.93,122,89074.742065
-110.84,343,89079.073118
-76.88,354,89083.529557
6.68,215,89086.264511
38.92,112,89087.743991
6.01,173,89089.997035
-96.24,330,89094.128583
23.11,93,89095.370028
-81.02,295,89099.101252
11.36,211,89101.805552
-97.34,320,89105.839687
30.34,114,89107.337614
67.05,158,89109.401495
-25.89,268,89112.794475
16.5,153,89114.767221
-26.4,193,89117.252125
-86.29,315,89121.20571
5.32,162,89123.373757
-99.83,371,89128.011239
-77.99,286,89131.634968
55.31,137,89133.417723
3.83,208,89136.088062
-36.12,308,89139.952349
-12.25,268,89143.355631
-31.45,241,89146.403019
60.4,87,89147.588441
47.1,93,89148.854896
-3.78,218,89151.63739
-25.89,265,89154.998455
40.02,207,89157.634127
88.99,181,89159.962487
-31.65,233,89162.928201
44.76,137,89164.71202
-24.15,251,89167.890809
-46.8,307,89171.766208
-143.36,404,89176.829296
26.28,186,89179.220855
-90.97,357,89183.687595
-104.39,369,89188.321543
16.52,209,89190.994782
-67.5,309,89194.894809
64.18,212,89197.593493
68.44,105,89199.006721
44.57,195,89201.506094
12.01,246,89204.642172
-147.23,400,89209.624013
5.78,223,89212.482023
-40.14,279,89216.01002
-103.28,340,89220.265021
3.4,222,89223.148647
-3.07,174,89225.403396
36.94,135,89227.165437
39.87,250,89230.342271
-102.4,323,89234.385941
11.2,105,89235.782062
-186.22,501,89242.039391
45.31,81,89243.157136
77.1,118,89244.703772
18.27,161,89246.803658
-24.0,259,89250.075812
40.66,88,89251.275203
-37.95,256,89254.514438
-43.91,312,89258.467279
35.63,131,89260.17975
-29.92,266,89263.550184
78.74,88,89264.756078
-37.02,269,89268.141445
8.95,206,89270.573592
-31.53,260,89273.013304
21.58,205,89274.977187
27.52,175,89276.662103
57.76,162,89278.237139
5.56,267,89280.72563
-91.8,371,89284.191474
-135.8,391,89287.813132
-32.03,239,89290.065434
-54.61,318,89293.024788
46.45,172,89294.692816
85.47,113,89295.811548
-204.44,465,89300.085474
49.99,155,89301.60062
79.15,199,89303.587794
-6.1,264,89306.067772
-23.81,254,89308.471919
-30.1,279,89311.068279
10.4,222,89313.192995
44.79,262,89315.650172
-19.27,219,89317.73417
-37.27,248,89320.076693
-18.08,220,89322.171758
56.99,165,89323.764289
-21.15,242,89326.050656
43.19,157,89327.565926
55.48,153,89329.058723
-8.09,224,89331.19553
90.75,134,89332.516173
-34.56,256,89334.93065
65.04,157,89336.446371
-93.81,330,89339.514719
-1.89,214,89341.559335
26.56,195,89343.424486
55.77,133,89344.755687
-98.99,332,89347.827134
-216.16,451,89351.943127
-58.66,291,89354.607852
59.14,141,89355.965509
4.6,193,89357.756715
-11.85,236,89359.942354
-21.18,251,89362.250796
-92.2,353,89365.438936
84.02,145,89366.823437
-48.71,268,89369.287879
101.15,120,89370.461548
-79.09,329,89373.528676
-94.37,312,89376.352753
86.51,219,89378.394838
37.15,185,89380.131228
-102.01,341,89383.216263
18.25,201,89385.08717
-29.04,267,89387.554399
-25.56,250,89389.84558
18.71,176,89391.507289
-194.58,435,89395.429801
-35.81,259,89397.800001
-5.54,202,89399.671269
-27.59,270,89402.156521
-6.98,244,89404.411939
38.96,159,89405.921932
20.17,212,89407.884867
35.17,172,89409.503239
35.52,157,89410.997269
48.45,168,89412.574687
46.26,145,89413.965704
-25.56,250,89416.259718
58.71,136,89417.579915
-47.09,293,89420.240919
43.79,185,89421.971757
26.02,212,89423.958774
-161.39,416,89427.690741
32.71,166,89429.249236
-185.86,437,89433.174488
-81.99,339,89436.246355
6.69,229,89438.374092
