#{"t_start": 1702227483.917724, "env_id": null}
r,l,t
74.36,216,47996.134511
35.55,255,47998.360546
78.45,195,48000.073211
15.16,253,48002.264156
53.47,215,48004.152606
26.67,238,48006.210443
58.44,198,48007.963819
81.29,265,48010.316043
104.9,234,48012.358534
54.67,257,48014.571633
35.74,228,48016.587195
22.74,241,48018.665667
-44.09,310,48021.333354
98.31,179,48022.917213
73.83,197,48024.650261
16.97,270,48026.97436
43.61,254,48029.186417
65.49,239,48031.262634
-26.64,298,48033.817422
54.87,179,48035.398582
98.01,206,48037.19438
16.75,248,48039.357368
-22.26,336,48042.237113
22.57,257,48044.469211
-97.34,448,48048.251414
101.88,141,48049.519215
136.81,178,48051.109366
83.45,201,48052.865465
-13.17,325,48055.663278
62.88,207,48057.485794
-7.99,330,48060.327774
-12.95,273,48062.670963
81.25,189,48064.350907
69.66,233,48066.383279
64.12,189,48068.048508
48.28,193,48069.754036
41.48,256,48071.971606
91.49,216,48073.86606
120.02,176,48075.438684
8.77,220,48077.445973
71.13,257,48079.668156
97.14,189,48081.346633
47.35,202,48083.110338
10.47,235,48085.146076
73.01,217,48087.055439
-20.06,327,48089.847091
73.65,159,48091.277565
55.84,222,48093.198702
27.74,254,48095.41762
32.69,219,48097.335713
-87.84,411,48100.814416
16.35,223,48102.778534
59.92,199,48104.526659
-3.14,263,48106.797868
25.26,212,48108.66052
111.38,142,48109.947349
56.73,231,48111.961718
82.41,211,48113.809793
80.77,192,48115.515261
84.56,211,48117.363265
56.49,171,48118.872657
39.15,244,48121.001163
-21.47,317,48123.695464
-28.88,285,48126.157666
160.28,160,48127.579075
145.97,121,48128.674901
127.86,149,48130.025269
130.93,168,48131.521974
113.71,220,48133.436917
57.42,202,48135.196178
40.7,236,48137.246454
19.35,237,48139.377255
103.15,185,48141.005654
21.73,208,48142.829229
112.33,140,48144.086862
90.8,244,48146.198459
72.05,184,48147.830011
70.47,235,48149.85651
3.25,286,48152.317324
-4.37,315,48155.016913
82.04,200,48156.777492
5.1,211,48158.61695
58.84,253,48160.817081
38.22,173,48162.357589
72.34,188,48164.008067
85.58,183,48165.629265
44.27,183,48167.230052
61.24,169,48168.737892
61.03,219,48170.64554
76.6,170,48172.150437
60.27,212,48174.008702
119.85,174,48175.559203
25.6,258,48177.809061
81.98,187,48179.451817
4.32,292,48181.976031
68.67,217,48183.85378
71.49,189,48185.516724
31.29,213,48187.388647
-9.35,325,48190.165886
0.07,261,48192.437241
41.78,293,48194.948916
69.14,217,48196.857923
-50.28,380,48200.09077
74.24,197,48201.875383
26.85,245,48203.995051
11.41,244,48206.121473
-45.56,335,48208.98513
-19.14,321,48211.732894
33.03,257,48213.953504
-5.36,299,48216.541063
-4.15,284,48218.975274
63.52,215,48220.864576
138.16,223,48222.813168
80.23,219,48224.704386
60.63,219,48226.629662
69.27,205,48228.422831
53.16,259,48230.66794
121.67,219,48232.580491
128.88,160,48234.016196
71.25,224,48235.96435
110.39,152,48237.315254
101.62,165,48238.792011
106.21,170,48240.294253
121.51,168,48241.792459
56.97,172,48243.318188
148.75,168,48244.81188
79.64,201,48246.575215
40.11,248,48248.719687
36.55,253,48250.910139
150.46,197,48252.64084
84.23,184,48254.259793
82.15,228,48256.259759
132.35,205,48258.04942
63.17,205,48259.840331
16.59,290,48262.34258
77.44,215,48264.300611
10.54,279,48266.711705
84.4,227,48268.681685
57.19,206,48270.480189
104.33,154,48271.866076
132.16,192,48273.561604
113.05,173,48275.095714
152.1,160,48276.521214
-10.23,274,48278.886524
95.4,203,48280.650876
40.61,236,48282.723544
66.45,183,48284.33378
-50.05,345,48287.281454
-89.89,409,48290.752653
28.51,264,48293.030251
88.82,198,48294.767889
65.69,183,48296.390992
57.66,274,48298.740617
7.83,270,48301.083645
83.9,182,48302.678788
5.99,259,48304.918555
38.17,235,48306.958683
104.77,157,48308.359469
119.47,179,48309.942088
82.38,169,48311.446396
28.92,198,48313.194812
20.6,268,48315.485785
84.98,228,48317.487166
60.76,208,48319.295349
81.72,181,48320.89922
-102.07,416,48324.420952
52.97,251,48326.662174
73.53,244,48328.776016
96.64,197,48330.513714
79.44,218,48332.419663
35.09,256,48334.638464
73.16,197,48336.364331
40.85,213,48338.220785
102.08,183,48339.848394
104.67,181,48341.444293
108.73,193,48343.137753
66.62,165,48344.606377
99.28,222,48346.548207
64.21,236,48348.608552
50.12,142,48349.875962
29.18,247,48352.044893
58.32,170,48353.547385
89.48,168,48355.022705
42.02,225,48356.992482
73.39,179,48358.572163
30.86,317,48361.296596
86.18,191,48362.970867
-44.29,336,48365.838036
64.12,193,48367.532925
78.82,191,48369.220077
25.58,285,48371.664678
114.9,183,48373.26368
165.99,195,48374.99465
52.51,238,48377.073506
121.47,221,48379.025498
114.66,171,48380.535456
65.65,206,48382.367855
68.16,245,48384.482352
94.08,154,48385.926539
-17.32,294,48388.471831
42.96,251,48390.629098
-1.38,275,48393.006276
50.29,242,48395.111609
49.23,254,48397.315431
82.78,200,48399.060547
-2.4,240,48401.148859
-11.28,289,48403.604803
6.25,248,48405.765053
-131.94,368,48408.904231
5.98,269,48411.206968
-38.87,308,48413.860494
52.08,224,48415.811915
51.75,197,48417.542824
-69.65,337,48420.418101
0.37,296,48422.958935
11.89,284,48425.403354
12.26,294,48427.925966
61.45,229,48429.931669
-25.03,343,48432.851232
-32.79,315,48435.567938
-37.97,327,48438.358322
7.33,265,48440.635256
6.29,276,48443.01173
-228.05,532,48447.486476
78.71,258,48449.694221
66.06,272,48452.05682
67.72,235,48454.084898
-33.48,339,48456.992295
-89.46,385,48460.266122
-8.59,349,48463.222408
79.65,194,48464.999036
-2.25,303,48467.597719
57.23,259,48469.841713
-158.11,473,48473.823526
96.85,161,48475.253597
52.13,182,48476.86429
-20.21,357,48479.895243
58.5,210,48481.742398
-3.93,273,48484.090654
84.25,207,48485.901218
-24.83,312,48488.581944
151.21,137,48489.807197
75.85,216,48491.696244
106.91,185,48493.324947
107.78,250,48495.494379
57.77,249,48497.648753
41.41,260,48499.903402
56.31,196,48501.617615
155.21,133,48502.82391
108.76,180,48504.434824
-15.96,274,48506.786464
49.16,271,48509.130321
52.24,303,48511.728264
99.83,192,48513.41772
48.48,231,48515.415549
58.29,116,48516.488523
61.61,163,48517.942893
-11.71,287,48520.393368
-10.98,287,48522.872461
-5.12,264,48525.15042
129.27,177,48526.722467
47.24,166,48528.185741
44.2,215,48530.140923
74.65,184,48531.759529
-144.61,429,48535.394842
62.74,172,48536.904383
-97.72,408,48540.362076
53.62,203,48542.130544
4.03,263,48544.408872
17.15,277,48546.788741
34.91,156,48548.178459
37.05,175,48549.72431
93.49,182,48551.34732
74.41,150,48552.69649
-50.59,353,48555.702533
-97.6,405,48559.132169
44.61,247,48561.288907
9.0,287,48563.737001
-185.75,441,48567.456738
41.36,286,48569.931354
44.51,212,48571.772993
-42.72,312,48574.437201
-181.51,422,48578.0207
-17.67,325,48580.788079
27.83,216,48582.672787
49.66,220,48584.581398
-24.34,313,48587.273231
38.09,259,48589.488426
-14.27,390,48592.797057
-9.84,288,48595.276524
58.61,244,48597.38064
117.44,172,48598.898581
-63.34,357,48601.937962
44.11,230,48603.99898
52.98,205,48605.786562
44.81,226,48607.75263
-27.94,334,48610.588791
85.83,163,48612.038171
-45.39,329,48614.838739
44.43,289,48617.323368
-10.74,273,48619.658181
72.7,227,48621.669124
50.18,248,48623.789026
-37.58,317,48626.508125
94.88,148,48627.822304
-49.57,327,48630.620559
95.17,135,48631.838453
64.89,231,48633.859637
92.06,180,48635.437592
-36.81,361,48638.519997
-83.37,375,48641.707405
31.24,236,48643.741884
3.14,271,48646.103188
108.1,187,48647.746805
67.62,226,48649.697102
105.71,253,48651.908161
42.58,223,48653.850345
3.62,275,48656.220677
49.36,229,48658.216332
-12.36,305,48660.840572
-45.91,302,48663.433763
49.12,186,48665.065871
65.11,236,48667.105535
-23.54,277,48669.481224
45.19,230,48671.474399
-82.52,348,48674.552923
-55.89,326,48677.329864
-243.47,566,48682.06656
6.62,263,48684.33577
-65.44,352,48687.334791
48.79,265,48689.625143
103.26,218,48691.537672
33.5,256,48693.743584
69.7,219,48695.651908
42.15,240,48697.741172
68.56,152,48699.093259
7.19,273,48701.453699
25.05,232,48703.462404
97.23,221,48705.389882
-62.53,416,48708.91834
-232.63,564,48713.658737
43.22,241,48715.758131
33.59,285,48718.203655
68.87,231,48720.226481
-10.85,270,48722.548419
-144.33,434,48726.221493
-20.85,291,48728.721793
94.99,180,48730.30348
15.14,258,48732.542409
-60.4,316,48735.238496
4.19,236,48737.291283
16.49,250,48739.454074
43.3,254,48741.667566
46.9,230,48743.659975
-5.14,302,48746.251388
-19.64,264,48748.527674
129.65,210,48750.368308
42.51,226,48752.357156
56.33,229,48754.293386
34.17,214,48756.09284
37.75,247,48758.161373
47.32,247,48760.226108
83.67,217,48762.057697
54.31,279,48764.372087
84.04,192,48765.997569
-17.33,282,48768.355597
-0.88,299,48770.823895
44.34,250,48772.909374
101.33,197,48774.593342
52.46,270,48776.836509
-27.76,307,48779.373875
35.99,270,48781.611084
28.64,233,48783.579045
90.8,206,48785.314535
-33.92,302,48787.803077
-50.76,340,48790.591839
105.9,146,48791.879482
69.57,177,48793.379936
-24.81,348,48796.254172
102.47,160,48797.629084
-17.06,283,48799.963489
59.3,177,48801.480998
35.2,225,48803.364209
13.52,234,48805.322238
122.05,142,48806.569504
65.88,194,48808.223846
87.69,204,48809.935112
99.38,199,48811.62425
-115.03,412,48814.995858
118.27,212,48816.852323
77.31,163,48818.259316
45.97,177,48819.763585
55.51,179,48821.298213
-27.8,316,48823.894516
125.69,185,48825.472094
63.27,234,48827.431825
90.05,180,48828.971609
131.99,155,48830.303027
18.86,257,48832.462851
69.85,209,48834.314231
-6.16,235,48836.344208
67.91,185,48837.980761
-9.31,271,48840.309687
-3.13,269,48842.635229
48.28,229,48844.624498
-129.26,411,48848.1116
77.86,226,48850.073942
-19.79,332,48852.916536
51.44,266,48855.213926
-49.75,321,48857.95717
37.24,228,48859.947377
42.15,212,48861.793659
65.53,221,48863.728071
62.12,215,48865.599411
139.38,178,48867.177129
111.1,186,48868.817947
78.23,211,48870.648052
-57.12,349,48873.681323
98.2,207,48875.492686
48.18,216,48877.406137
148.17,154,48878.779442
50.52,216,48880.748702
105.24,180,48882.363205
-7.28,312,48885.039012
71.18,222,48886.991044
27.42,230,48888.996476
132.51,174,48890.560405
-7.63,291,48893.071204
75.09,177,48894.66349
62.74,243,48896.77549
56.13,191,48898.474028
75.55,220,48900.418209
-5.86,276,48902.815279
-36.74,372,48905.996305
38.89,216,48907.896884
-32.61,315,48910.619302
-19.19,292,48913.17638
89.87,250,48915.347031
93.85,230,48917.373575
111.27,187,48919.029888
62.62,217,48920.9519
-2.68,234,48922.986552
134.27,137,48924.239434
103.69,161,48925.687873
51.25,216,48927.582356
-13.95,274,48929.966359
-0.93,272,48932.316638
14.24,254,48934.541703
109.95,173,48936.087877
-11.39,321,48938.849595
-125.18,452,48942.693963
69.31,276,48945.101248
86.38,171,48946.618389
109.68,215,48948.583845
63.25,197,48950.311417
-25.84,306,48952.946991
49.74,316,48955.684802
87.93,214,48957.548645
-96.79,372,48960.735295
95.93,186,48962.381631
58.58,232,48964.41993
24.14,300,48967.004122
43.21,228,48969.01685
15.23,316,48971.732306
-225.66,548,48976.364952
-163.78,453,48980.215394
-0.16,297,48982.797893
35.09,243,48984.896907
17.13,254,48987.120112
-74.81,356,48990.169937
99.44,178,48991.760033
56.05,232,48993.777549
33.22,256,48996.026781
14.36,251,48998.206915
43.88,214,49000.102121
56.67,249,49002.25991
120.87,180,49003.873343
36.14,282,49006.334476
73.19,211,49008.213195
75.96,197,49009.939593
-8.89,306,49012.601626
116.43,95,49013.49974
65.21,221,49015.424132
47.89,228,49017.431789
90.76,145,49018.742242
75.17,230,49020.818402
11.19,252,49023.018588
19.37,235,49025.066385
103.97,189,49026.753457
21.53,279,49029.154222
136.15,174,49030.726619
91.89,198,49032.474371
92.15,146,49033.787502
104.4,220,49035.730518
66.09,207,49037.539139
28.62,235,49039.602593
45.55,198,49041.363662
130.08,163,49042.834895
60.64,243,49044.940837
90.31,181,49046.543969
128.74,175,49048.108644
138.23,163,49049.581939
97.63,177,49051.149337
50.12,219,49053.078224
41.49,228,49055.072219
76.54,147,49056.415587
71.24,220,49058.338949
133.21,183,49059.964365
69.18,198,49061.716345
20.0,262,49063.991496
92.76,180,49065.602406
52.32,215,49067.495529
135.24,214,49069.384084
59.12,191,49071.068034
80.77,169,49072.580707
49.62,246,49074.723618
77.28,161,49076.161724
33.28,290,49078.749891
79.87,177,49080.314326
16.67,273,49082.704965
4.45,286,49085.177819
14.41,255,49087.409996
-34.49,285,49089.881602
31.22,212,49091.76635
115.69,191,49093.450443
14.67,285,49095.932135
60.64,225,49097.915213
30.5,211,49099.762395
82.77,120,49100.873513
73.1,198,49102.630715
83.97,216,49104.534641
132.22,119,49105.6449
57.55,229,49107.647379
68.55,181,49109.275247
76.59,224,49111.220147
81.67,198,49112.975256
56.04,199,49114.745203
-11.79,298,49117.30035
72.71,227,49119.312145
51.3,225,49121.285234
66.4,161,49122.740565
43.95,193,49124.453473
80.3,174,49125.988333
-33.97,299,49128.58373
66.32,192,49130.290617
20.16,256,49132.538638
48.29,214,49134.411982
31.22,239,49136.498798
-20.31,296,49139.077605
52.69,216,49141.047188
46.25,253,49143.243316
-18.99,299,49145.838991
115.39,205,49147.638607
38.2,205,49149.455832
54.43,195,49151.190964
47.68,168,49152.693063
17.98,236,49154.775145
37.97,222,49156.721728
-1.58,222,49158.680559
99.03,162,49160.128523
17.45,258,49162.391344
118.29,113,49163.423955
110.1,132,49164.638453
87.59,165,49166.114748
75.17,166,49167.605627
-27.89,284,49170.073808
-29.72,304,49172.71262
-26.35,331,49175.553187
88.88,148,49176.884326
-76.7,368,49180.047958
129.13,171,49181.565906
63.61,193,49183.277573
46.01,270,49185.6419
19.43,231,49187.654512
99.91,199,49189.428868
-48.27,367,49192.578808
77.43,152,49193.951724
35.52,296,49196.514763
-5.6,276,49198.919893
67.39,203,49200.708453
134.43,149,49202.122424
74.74,197,49203.87576
92.98,204,49205.669034
54.81,185,49207.324434
75.09,147,49208.645108
91.39,175,49210.197048
55.45,189,49211.888809
-26.47,396,49215.274402
80.02,142,49216.557019
16.65,251,49218.764167
74.74,239,49220.865758
88.01,137,49222.115204
56.69,188,49223.786144
83.12,157,49225.212395
56.34,239,49227.287412
82.02,195,49229.031702
44.31,198,49230.769045
140.62,118,49231.865091
64.73,135,49233.105317
42.34,195,49234.833589
-0.75,284,49237.288065
9.44,305,49239.914509
2.93,236,49241.987876
93.01,137,49243.225943
35.2,224,49245.186239
55.58,203,49246.992115
113.43,90,49247.844687
107.64,122,49248.956249
60.57,219,49250.884676
97.33,101,49251.82684
149.47,112,49252.859149
94.62,97,49253.78824
52.75,265,49256.148798
100.74,141,49257.421621
40.46,176,49258.988155
-65.16,364,49262.099396
45.37,197,49263.839055
-67.28,348,49266.828328
82.87,142,49268.114832
-62.41,318,49270.852673
16.78,283,49273.326957
-11.27,309,49275.962116
98.36,119,49277.074617
13.79,248,49279.244136
133.96,169,49280.742044
80.54,136,49282.006767
91.67,93,49282.8796
86.52,186,49284.530839
53.53,150,49285.894637
62.05,229,49287.888896
-18.15,329,49290.727995
75.9,184,49292.371101
17.71,205,49294.182685
65.96,140,49295.462365
126.76,144,49296.77038
82.75,205,49298.580833
130.72,147,49299.912314
99.97,101,49300.858218
33.49,255,49303.077897
65.75,190,49304.765965
100.71,118,49305.860287
51.29,187,49307.5129
109.24,140,49308.826554
85.27,159,49310.259925
-10.29,312,49313.036578
92.58,138,49314.288787
4.18,311,49316.985175
61.53,249,49319.15887
86.9,115,49320.229834
43.48,272,49322.613963
89.27,159,49324.025348
18.16,229,49326.049778
104.11,143,49327.358383
45.59,240,49329.449916
99.08,142,49330.739787
23.56,221,49332.680083
3.73,234,49334.739467
-175.41,460,49338.644657
18.82,297,49341.257656
-37.42,337,49344.165115
94.04,186,49345.808581
92.85,192,49347.530921
17.11,224,49349.484535
87.82,196,49351.221111
47.1,178,49352.810705
78.82,167,49354.313793
101.54,136,49355.54333
91.68,158,49356.967169
99.52,117,49358.063329
68.19,154,49359.449876
66.24,161,49360.905049
42.24,210,49362.764791
91.83,177,49364.331376
84.1,222,49366.300019
27.28,187,49367.953527
78.43,289,49370.459988
64.62,232,49372.550799
-42.17,330,49375.400238
79.02,142,49376.692451
-90.99,409,49380.186544
-7.6,271,49382.548872
60.9,188,49384.223914
13.95,256,49386.449034
94.55,159,49387.895082
-27.32,321,49390.654618
89.03,227,49392.671266
55.36,198,49394.411033
66.08,277,49396.818024
69.32,178,49398.402539
30.44,231,49400.449021
-46.01,359,49403.50169
147.01,131,49404.708051
57.3,165,49406.19497
36.02,238,49408.260614
58.88,196,49409.998403
-43.29,309,49412.684396
74.55,116,49413.758278
-10.15,297,49416.313391
57.13,219,49418.260572
88.55,141,49419.526666
105.28,177,49421.087087
-14.81,256,49423.332364
118.4,95,49424.227821
34.95,213,49426.097511
56.56,169,49427.624073
-72.9,381,49430.864207
57.32,226,49432.850495
96.2,231,49434.861636
48.08,211,49436.796816
72.68,175,49438.350941
130.81,137,49439.585824
103.49,128,49440.768472
81.54,161,49442.205109
35.65,237,49444.296969
34.44,220,49446.233552
-63.5,384,49449.525179
97.75,171,49451.040873
61.75,179,49452.633162
76.71,104,49453.617523
79.96,175,49455.173483
15.18,261,49457.436449
88.86,188,49459.126276
5.18,268,49461.437825
98.66,182,49463.067896
74.83,195,49464.786859
82.03,170,49466.301878
71.74,183,49467.919943
83.42,141,49469.203215
7.26,234,49471.257052
-41.12,306,49473.876327
-70.73,329,49476.710862
26.29,309,49479.373588
-1.54,322,49482.144563
-22.35,366,49485.188195
73.77,272,49487.474346
-23.04,308,49490.131346
20.98,276,49492.523909
63.97,195,49494.24739
-34.71,286,49496.704208
-26.34,326,49499.507354
-19.65,303,49502.20355
165.76,113,49503.237007
124.56,215,49505.132606
21.56,240,49507.247207
21.37,267,49509.561116
167.71,105,49510.550995
57.91,204,49512.351327
32.64,233,49514.379589
86.13,210,49516.221632
129.13,90,49517.082532
126.14,171,49518.598266
38.33,241,49520.7315
65.13,168,49522.216581
151.46,143,49523.480779
157.83,178,49524.997236
87.52,147,49526.286434
18.42,217,49528.125549
19.39,193,49529.771957
85.74,193,49531.406253
75.44,128,49532.55335
-14.99,267,49534.776142
101.15,167,49536.239396
21.12,342,49539.049617
5.65,283,49541.43613
120.94,172,49542.908858
171.51,126,49544.019533
-21.27,337,49546.825984
38.34,300,49549.334373
192.75,149,49550.633481
91.6,127,49551.745671
151.85,103,49552.686525
56.49,215,49554.523541
0.66,240,49556.622902
140.64,176,49558.144474
58.59,195,49559.799664
147.22,143,49561.045556
57.33,201,49562.779129
78.21,170,49564.237895
98.69,114,49565.248218
118.07,146,49566.540122
15.79,242,49568.559802
52.19,204,49570.310051
-10.88,264,49572.518479
-80.05,450,49576.194362
30.8,198,49577.871754
57.01,231,49579.826684
31.49,270,49582.073518
71.3,219,49583.968888
86.53,181,49585.581563
77.18,153,49586.972383
96.13,161,49588.424824
72.57,201,49590.190395
115.99,135,49591.409466
103.42,116,49592.507786
51.71,138,49593.747607
133.87,185,49595.379884
53.04,233,49597.432314
169.75,106,49598.427034
28.03,304,49601.04581
103.57,217,49602.940907
150.33,160,49604.374932
-3.32,306,49607.012342
-22.25,333,49609.918811
20.41,290,49612.490023
64.02,178,49614.083331
111.63,154,49615.452424
101.17,189,49617.134553
100.59,141,49618.41572
56.99,170,49619.92765
43.87,172,49621.466415
101.14,180,49623.073869
36.43,152,49624.452121
196.18,126,49625.612675
41.15,169,49627.123355
118.03,212,49629.011617
113.63,120,49630.114993
135.82,180,49631.712999
32.55,245,49633.860169
53.55,239,49635.933953
108.27,144,49637.257007
102.14,172,49638.799292
30.85,268,49641.130544
30.27,230,49643.137214
75.42,247,49645.308739
93.09,213,49647.175608
100.62,173,49648.720109
72.54,190,49650.410502
56.71,244,49652.544541
41.78,229,49654.53833
41.25,234,49656.594891
62.99,197,49658.361539
151.5,117,49659.429213
83.59,138,49660.688192
148.32,159,49662.111603
79.55,158,49663.546089
36.61,245,49665.747854
68.97,150,49667.103484
86.93,137,49668.352608
73.66,178,49669.938771
80.3,184,49671.576183
-15.29,347,49674.554349
70.15,195,49676.304249
-4.55,284,49678.761283
77.73,215,49680.653597
9.24,266,49682.956803
102.53,154,49684.372995
82.46,181,49685.983661
73.02,170,49687.501251
115.79,119,49688.602694
127.18,157,49690.010143
-10.33,311,49692.699975
97.21,242,49694.815436
27.31,255,49697.021478
79.37,254,49699.247519
59.22,183,49700.865375
-69.62,335,49703.755515
51.95,153,49705.145404
117.71,167,49706.633003
99.22,140,49707.920852
98.44,104,49708.898507
94.54,187,49710.566695
23.92,263,49712.868592
-53.8,351,49715.892045
5.88,258,49718.137955
105.06,148,49719.476472
81.89,161,49720.924469
64.95,241,49723.024009
89.96,137,49724.32696
87.51,155,49725.741237
-7.19,313,49728.446071
115.72,176,49730.019616
66.27,228,49732.013032
15.54,263,49734.304157
27.26,283,49736.755112
42.21,258,49739.031729
88.44,238,49741.123202
-0.14,259,49743.38914
62.92,210,49745.235864
-70.69,352,49748.264032
3.76,291,49750.785959
168.49,115,49751.860275
75.85,154,49753.235378
4.68,299,49755.822046
88.44,214,49757.714734
87.37,187,49759.363819
93.94,207,49761.216936
84.81,164,49762.690908
165.89,136,49763.927035
62.62,285,49766.406189
91.83,161,49767.860318
27.91,201,49769.640119
38.88,224,49771.602342
37.35,247,49773.765505
61.69,241,49775.880501
-73.58,361,49778.984393
72.16,193,49780.682399
96.33,231,49782.732185
103.55,155,49784.123326
122.26,167,49785.612958
67.15,235,49787.750944
71.46,182,49789.357956
188.6,176,49790.972219
108.14,221,49792.915093
79.75,197,49794.659831
27.46,295,49797.224068
-1.33,301,49799.834927
85.95,188,49801.507106
-61.25,354,49804.560766
51.02,221,49806.49675
57.99,168,49808.00314
57.55,228,49810.001127
-92.18,401,49813.439705
89.58,157,49814.865322
99.11,134,49816.091717
46.58,253,49818.303364
88.86,184,49819.939875
124.05,145,49821.255262
73.34,175,49822.830216
78.63,147,49824.149652
-19.84,320,49826.917601
78.49,162,49828.379653
-83.7,342,49831.333318
36.56,222,49833.292158
-51.04,334,49836.163847
41.46,238,49838.244825
-67.51,373,49841.45767
63.19,168,49842.953598
46.83,219,49844.883735
83.97,221,49846.825315
-0.68,277,49849.251395
64.21,185,49850.953335
56.82,189,49852.629643
52.06,239,49854.729669
-35.38,253,49856.947066
51.96,240,49859.046844
112.47,117,49860.118907
-26.51,352,49863.156868
-20.7,286,49865.647683
-31.98,316,49868.372085
86.44,169,49869.894393
76.29,124,49871.032854
81.26,200,49872.801477
130.22,197,49874.543796
37.41,180,49876.143453
32.38,271,49878.492481
111.78,155,49879.88988
53.07,212,49881.761973
83.8,176,49883.343282
66.25,169,49884.851351
22.29,239,49886.934161
47.62,214,49888.84139
157.67,119,49889.93832
107.5,126,49891.088465
93.25,157,49892.525369
57.61,198,49894.260264
107.86,194,49895.988211
84.65,157,49897.409757
37.91,187,49899.073122
90.27,214,49900.965281
51.58,250,49903.144422
89.16,231,49905.162494
73.64,141,49906.454613
115.88,146,49907.846599
46.05,268,49910.191182
48.74,264,49912.483122
58.81,234,49914.529971
146.33,184,49916.17664
6.39,235,49918.230104
77.44,178,49919.828879
-19.34,355,49922.875823
141.59,202,49924.655081
90.32,169,49926.168042
117.89,104,49927.145597
48.85,278,49929.54709
111.1,210,49931.397182
46.95,215,49933.298683
88.28,183,49934.927299
82.04,146,49936.256723
59.95,201,49938.040929
107.79,192,49939.74387
40.37,203,49941.538996
-191.64,469,49945.530741
52.72,180,49947.125932
22.05,230,49949.141027
2.48,261,49951.422703
53.47,215,49953.309687
-27.43,310,49955.988022
11.35,304,49958.630818
65.18,240,49960.719522
53.25,191,49962.40703
-50.48,392,49965.781572
88.9,223,49967.738155
-86.24,389,49971.056775
-19.94,267,49973.406664
47.31,249,49975.645304
64.01,177,49977.226812
31.41,278,49979.626076
159.95,152,49981.011158
116.04,141,49982.284775
8.68,303,49984.922148
44.16,289,49987.403026
114.19,174,49988.967686
48.31,179,49990.572926
83.23,128,49991.744449
52.54,285,49994.220025
104.62,162,49995.667662
70.31,163,49997.132737
160.99,185,49998.786511
68.96,276,50001.175853
60.44,249,50003.375261
0.8,279,50005.779344
10.91,256,50008.027101
43.22,196,50009.754696
133.57,126,50010.916649
82.45,199,50012.680282
103.95,146,50013.9959
136.25,142,50015.277529
79.85,217,50017.205342
-1.34,259,50019.467238
91.18,137,50020.715765
44.85,237,50022.779797
5.94,275,50025.17088
11.62,285,50027.638096
103.04,120,50028.753853
10.45,252,50030.95099
100.87,133,50032.151821
46.67,229,50034.237733
139.59,112,50035.285519
56.58,203,50037.065794
90.31,182,50038.708013
100.48,155,50040.102566
90.62,169,50041.5992
51.7,239,50043.702931
-17.6,291,50046.212597
33.36,206,50048.051726
72.78,237,50050.115926
77.26,135,50051.373476
79.68,160,50052.805643
-10.22,302,50055.406368
95.73,233,50057.445677
77.62,166,50058.928512
65.05,222,50060.899043
37.87,302,50063.500631
45.77,190,50065.190121
111.06,107,50066.18022
94.56,147,50067.518366
88.3,148,50068.853448
77.32,204,50070.658226
-52.67,365,50073.793131
3.37,256,50076.008685
62.05,174,50077.575552
-85.44,381,50080.827778
8.72,286,50083.322951
37.21,204,50085.104749
4.84,274,50087.503427
-73.85,389,50090.839952
112.66,182,50092.448772
63.68,241,50094.582145
23.85,214,50096.520059
162.14,101,50097.477386
11.43,256,50099.709197
63.39,200,50101.470592
77.17,201,50103.239742
83.45,182,50104.860139
62.16,223,50106.824377
98.08,137,50108.092628
46.91,236,50110.158707
107.7,88,50110.988799
126.95,169,50112.516495
122.87,166,50113.991234
107.72,163,50115.459894
2.44,259,50117.734002
30.2,212,50119.599387
11.19,275,50121.984164
-59.29,308,50124.640142
6.79,264,50126.931614
41.66,262,50129.204716
84.56,126,50130.362109
62.71,115,50131.420537
9.36,301,50134.003564
-57.29,317,50136.742394
41.21,208,50138.568627
93.47,131,50139.767693
-14.77,279,50142.177429
-49.16,383,50145.453867
117.14,158,50146.858034
-38.77,393,50150.221118
103.6,195,50151.944043
52.17,223,50153.894967
26.89,229,50155.965832
31.04,250,50158.153198
1.76,307,50160.805106
50.49,291,50163.312861
46.23,288,50165.80757
-21.61,339,50168.696063
60.2,220,50170.629903
69.14,263,50172.913667
96.15,155,50174.31088
83.56,195,50176.027735
93.56,142,50177.304558
68.17,191,50179.018969
87.49,178,50180.588945
60.5,164,50182.051895
79.46,180,50183.657552
68.65,164,50185.124804
-59.36,369,50188.285305
47.53,226,50190.248576
144.88,187,50191.904318
51.05,160,50193.33544
-38.23,308,50195.993848
-305.97,616,50201.186833
23.37,273,50203.549681
49.19,233,50205.578103
84.0,208,50207.410711
59.65,231,50209.448721
79.14,236,50211.506002
33.64,243,50213.643097
115.77,127,50214.800398
62.38,171,50216.32319
157.14,135,50217.576692
1.78,299,50220.144566
81.79,176,50221.779673
120.32,174,50223.329592
109.01,132,50224.538331
34.52,237,50226.604408
74.52,267,50228.909514
-2.44,277,50231.314726
66.71,173,50232.843445
102.0,170,50234.360306
104.49,143,50235.665559
76.95,165,50237.133232
15.7,275,50239.539798
61.75,168,50241.046981
78.71,193,50242.744199
43.54,259,50245.005246
109.93,158,50246.424088
-53.36,385,50249.706546
-16.34,318,50252.420761
109.96,122,50253.556936
-103.71,388,50256.848358
32.94,297,50259.420183
80.69,122,50260.530692
-73.67,437,50264.239003
18.44,261,50266.52346
126.01,144,50267.808426
-56.32,357,50270.86973
