#{"t_start": 1702316527.2547135, "env_id": null}
r,l,t
27.05,205,51457.087198
99.8,133,51458.767136
-5.26,223,51461.588876
52.3,152,51463.469086
38.86,165,51465.525651
66.19,149,51467.540965
-12.73,229,51470.45225
49.6,153,51472.349126
42.91,169,51474.138427
65.68,154,51475.650362
72.63,150,51477.467154
61.58,149,51479.367843
131.91,111,51480.833673
65.61,115,51482.428351
76.03,158,51484.292379
83.63,150,51486.216784
108.4,119,51487.774353
-18.85,254,51490.798927
0.23,201,51493.19814
62.93,166,51495.349016
53.18,153,51497.343839
70.6,155,51499.27022
94.61,136,51501.063719
8.77,170,51503.260321
30.18,165,51505.434568
21.27,186,51507.611531
53.73,173,51509.457846
30.7,169,51511.685471
16.62,191,51514.073015
72.91,142,51515.946435
25.12,174,51518.192458
45.36,153,51520.121779
-33.66,241,51523.181061
78.01,167,51525.16033
8.22,179,51527.52574
61.89,142,51529.41045
11.72,160,51531.389533
128.57,124,51532.651792
74.41,148,51534.451499
66.38,139,51536.232667
95.89,120,51537.675715
30.04,143,51539.078207
54.78,185,51541.075788
72.13,175,51543.264124
-8.19,246,51546.301026
73.87,150,51548.233071
-23.48,202,51550.549541
21.54,186,51552.854175
41.35,130,51554.57383
96.35,160,51556.640957
37.49,199,51559.030381
80.64,184,51561.289882
14.99,173,51563.074867
147.95,107,51564.387229
42.13,129,51566.159528
66.65,159,51568.272698
52.29,144,51570.108905
39.39,159,51572.165538
89.23,139,51573.970656
75.13,135,51575.71672
19.99,179,51577.96403
60.1,139,51579.737116
42.31,168,51582.020463
-4.37,246,51585.04511
95.28,116,51586.568861
-3.36,224,51589.364035
-13.46,237,51592.330965
38.94,140,51594.19704
29.98,166,51596.346727
44.27,162,51598.226801
42.25,183,51600.270369
-0.9,189,51602.733609
27.91,182,51605.138814
5.45,166,51607.371856
12.73,189,51609.691366
-156.61,379,51614.168942
10.59,171,51616.347424
-1.21,232,51619.197495
14.69,178,51621.175369
20.34,156,51623.039334
-69.85,292,51626.390326
55.76,133,51627.839523
28.48,163,51629.582105
94.95,156,51631.355148
4.44,208,51633.979065
65.61,180,51636.287495
26.99,205,51638.85925
-20.52,225,51641.704545
17.71,188,51644.109093
-13.2,232,51646.620304
-2.75,224,51649.269233
45.13,180,51651.457665
-37.78,250,51654.713846
-0.2,176,51657.016649
-3.2,205,51659.764917
-54.23,218,51662.582315
-4.11,211,51665.337677
-30.62,241,51668.297668
52.09,167,51670.389874
63.12,139,51672.17976
50.31,176,51674.419162
22.04,135,51676.159258
58.47,150,51678.070612
-2.61,202,51680.603244
16.0,187,51682.903569
52.66,129,51684.582716
103.03,121,51686.184492
25.35,189,51688.581523
28.27,162,51690.667177
68.99,166,51692.822145
80.9,140,51694.650622
-1.86,201,51697.205161
-32.95,237,51700.134731
65.78,140,51701.999672
25.47,230,51704.964144
21.86,266,51707.817197
16.27,212,51710.27491
41.61,154,51712.261891
39.17,204,51714.819645
-30.15,235,51717.698645
15.45,181,51719.91181
62.46,163,51721.993924
23.71,172,51723.939416
-24.8,259,51726.916348
-12.17,199,51729.406752
12.77,158,51731.413206
28.41,180,51733.85028
73.11,166,51736.007667
-68.08,289,51739.321242
5.39,231,51742.046645
-4.8,216,51744.776578
24.62,166,51746.964868
50.52,149,51748.717402
12.59,244,51750.953357
66.68,139,51752.718927
16.31,160,51754.552872
70.09,157,51756.206946
25.34,161,51757.738758
74.21,147,51759.614523
78.77,125,51761.239566
67.26,123,51762.84614
64.77,132,51764.546508
-8.95,206,51766.694635
16.53,173,51768.828813
114.55,105,51770.232521
50.53,119,51771.793675
50.06,155,51773.407733
44.22,168,51775.442102
45.78,215,51778.122419
21.77,196,51780.556746
44.04,154,51782.488397
73.44,128,51784.241843
31.32,183,51786.63121
61.57,188,51789.055834
49.02,179,51791.205077
-59.88,264,51794.042622
76.22,145,51796.012115
37.94,168,51798.222306
27.87,137,51800.057048
90.34,106,51801.529899
116.35,130,51803.291342
35.92,182,51805.495807
66.08,143,51807.327992
89.09,129,51809.106541
-73.1,293,51812.786484
37.19,172,51814.99691
9.37,213,51817.729337
-45.74,235,51820.719964
23.03,200,51823.215997
-19.11,189,51825.591722
-95.45,296,51828.870254
47.61,167,51830.523595
-36.89,210,51833.185373
-58.58,281,51836.61719
21.59,184,51838.907944
-121.79,305,51842.623572
16.58,153,51844.583396
-19.96,185,51846.904343
1.12,208,51849.517945
-53.18,255,51852.461732
-1.0,176,51854.744563
45.88,198,51856.942851
-20.91,251,51859.88975
20.08,184,51862.102991
20.42,221,51864.833318
41.06,147,51866.67522
81.1,139,51868.391782
78.46,112,51869.909022
-15.29,199,51872.16745
36.76,201,51874.678581
80.24,140,51876.483527
56.86,169,51878.585628
85.28,168,51880.685918
-10.37,212,51883.344476
50.28,195,51885.474596
22.47,173,51887.437198
113.07,143,51889.091824
24.66,149,51891.009012
37.35,182,51893.329851
95.07,156,51895.277576
61.97,142,51897.1496
30.83,161,51899.23847
81.31,114,51900.792855
26.94,207,51903.358191
41.58,130,51904.73304
66.55,145,51906.279849
57.71,140,51907.875235
16.46,146,51909.828065
39.93,153,51911.562489
19.06,160,51913.405102
65.52,151,51915.328938
43.46,164,51917.42615
55.69,172,51919.444935
-20.87,197,51921.922662
14.07,174,51924.109054
10.13,218,51926.824442
37.87,187,51929.163856
-10.37,235,51931.99967
54.8,161,51934.100894
22.96,135,51935.881902
-16.26,216,51938.619395
-14.58,246,51941.708553
65.2,195,51944.400651
25.88,172,51946.605044
5.24,214,51949.407714
72.66,151,51951.275855
17.85,227,51954.270673
27.51,189,51956.744186
48.4,162,51958.871725
-27.39,217,51961.662725
27.8,185,51963.976885
102.96,136,51965.814395
-19.63,231,51968.516221
74.83,168,51970.678936
-48.03,260,51973.874743
-7.45,195,51976.278915
75.51,122,51977.493567
46.52,148,51979.207908
-0.08,207,51981.474921
-1.28,188,51983.829722
73.75,197,51986.303611
-3.04,201,51988.715659
40.96,240,51991.362336
-52.44,264,51994.659847
-33.13,242,51997.714599
31.74,146,51999.644816
52.79,193,52002.143192
50.52,241,52005.283156
44.19,233,52008.228152
3.93,222,52010.594395
12.37,206,52013.21555
76.04,153,52015.186378
-37.54,253,52018.298033
41.24,166,52020.419736
64.92,129,52021.783769
-11.71,218,52024.198928
43.42,169,52026.039049
32.34,183,52028.403987
81.84,123,52030.022068
-0.66,168,52032.197436
-6.23,223,52035.007803
-14.52,196,52037.380264
-26.49,244,52040.432486
45.12,162,52042.394405
67.56,137,52044.22982
52.23,181,52046.477469
-51.35,272,52049.428355
17.76,183,52051.721845
20.6,155,52053.731035
38.94,129,52055.423378
5.08,212,52057.720195
68.83,132,52059.367737
15.72,155,52061.141254
31.86,220,52063.865491
16.92,234,52066.509639
82.51,127,52068.002388
-48.65,259,52071.139648
-47.83,247,52073.947957
37.11,158,52075.693332
-15.05,234,52078.638939
-68.37,310,52082.409326
10.03,196,52084.945397
-13.9,197,52087.504181
6.75,219,52090.076349
39.6,169,52091.730987
52.07,137,52093.265558
55.18,142,52095.133005
36.46,168,52097.308684
22.82,156,52099.31543
17.36,173,52101.512072
13.14,178,52103.646968
34.65,213,52106.297658
70.36,155,52108.282821
32.65,142,52110.131096
8.44,188,52112.474449
32.65,161,52114.486139
28.47,189,52116.768057
46.0,146,52118.612871
-14.94,205,52121.231661
26.11,146,52123.094725
65.81,160,52125.079435
16.06,168,52127.120481
-36.19,223,52129.886388
91.07,114,52131.399108
35.5,147,52133.178506
-10.56,221,52135.951653
-29.16,211,52138.697532
24.33,181,52141.06182
47.21,172,52143.337579
66.04,172,52145.486654
44.44,143,52147.139718
35.03,173,52149.099369
2.03,183,52151.021787
26.18,149,52152.661393
58.11,169,52154.533739
59.37,125,52156.10848
65.09,117,52157.637905
54.3,181,52159.556764
57.57,128,52161.19813
17.6,178,52163.593893
23.28,175,52165.810113
40.72,170,52167.980454
-31.28,264,52170.836296
28.26,177,52172.714873
32.96,214,52175.354175
39.89,156,52177.380118
66.25,124,52178.976146
69.54,134,52180.77563
137.49,116,52182.3545
63.77,164,52184.563599
83.82,130,52186.333634
-3.39,203,52188.923289
-25.69,216,52191.68409
40.7,151,52193.646082
73.34,104,52195.034465
54.07,113,52196.533092
60.33,149,52198.449887
53.44,155,52200.156659
23.11,144,52201.835051
-13.38,246,52204.726384
104.82,130,52206.415803
72.27,102,52207.778754
-5.68,184,52210.043894
45.87,123,52211.501764
34.67,166,52213.652559
41.44,138,52215.470619
18.07,170,52217.644127
68.97,158,52219.568708
16.88,192,52221.517487
-27.57,211,52224.22768
72.27,93,52225.491536
43.48,136,52227.410094
55.37,156,52229.511673
56.49,169,52231.623409
92.63,166,52233.8572
39.39,142,52235.746655
66.66,110,52237.249291
11.4,186,52239.422662
-28.98,248,52242.600383
116.59,124,52244.264054
40.8,126,52245.921571
19.98,169,52248.006991
28.86,158,52250.036413
-35.97,260,52252.901425
60.8,113,52254.404886
-41.51,253,52257.486991
-90.31,338,52261.391935
-12.77,237,52264.021472
-26.79,221,52266.763867
-28.26,255,52269.7647
-18.25,231,52272.699387
-3.31,176,52274.944536
-24.03,207,52277.582797
-22.63,174,52279.65639
11.69,178,52281.972548
71.59,130,52283.692466
41.04,165,52285.718823
21.68,160,52287.375078
3.43,191,52289.636709
40.6,116,52291.178975
31.87,145,52293.046363
60.22,118,52294.591732
36.82,189,52296.957087
49.25,131,52298.769165
59.17,176,52300.980968
76.67,109,52302.448278
53.63,151,52304.304037
6.33,173,52306.009751
25.75,154,52307.678554
72.05,124,52309.309535
13.06,185,52311.673109
45.74,116,52313.242142
-14.26,165,52315.305914
14.28,191,52317.751538
26.9,143,52319.342019
15.48,164,52321.280726
48.15,140,52323.091293
56.22,167,52325.304037
1.19,183,52327.518006
71.3,117,52329.073705
41.77,132,52330.862903
51.11,122,52332.472874
33.75,163,52334.568259
57.5,122,52336.156533
4.72,188,52338.430425
84.15,106,52339.83585
67.25,112,52341.168243
102.6,116,52342.519419
64.89,113,52343.698517
91.77,95,52344.836702
42.1,127,52346.437873
106.57,101,52347.541433
83.34,121,52349.147516
31.16,127,52350.801752
52.79,142,52352.574826
97.37,124,52354.225163
46.52,133,52355.761437
88.75,125,52357.288606
73.11,122,52358.892161
30.63,167,52361.057263
48.44,122,52362.709805
33.1,132,52364.516708
48.6,184,52366.822845
59.24,176,52369.027781
22.24,169,52370.71274
47.67,124,52372.037976
8.35,145,52373.526358
-40.01,201,52376.24429
33.67,145,52378.199591
54.34,115,52379.750875
76.33,108,52381.257144
28.5,131,52383.076644
-20.25,182,52385.403249
86.36,109,52386.768442
55.97,107,52387.871994
-179.58,384,52391.658779
64.46,112,52393.126171
5.16,255,52396.382329
0.62,186,52398.732806
-22.03,203,52401.381415
49.13,125,52403.088545
80.91,130,52404.813122
17.29,144,52406.510239
-9.72,213,52409.199391
28.69,159,52411.219607
23.11,145,52413.085542
20.12,148,52414.987114
25.68,147,52416.70418
-84.46,302,52420.263756
57.35,142,52421.666229
27.66,171,52423.314398
38.01,160,52425.237997
31.9,151,52427.121168
4.36,158,52429.117704
17.02,181,52431.460645
-36.79,208,52433.943737
38.7,111,52435.360455
-14.78,228,52438.084347
16.75,171,52440.336617
88.45,124,52441.96783
-16.54,204,52444.380247
15.14,183,52446.654059
81.7,113,52447.77412
8.41,186,52449.540019
49.67,129,52451.153256
66.13,128,52452.843428
75.97,127,52454.550524
40.82,137,52456.331662
-2.0,183,52458.673488
0.69,251,52461.532579
61.96,115,52462.823497
30.83,138,52464.323375
22.06,198,52466.884684
111.64,150,52468.790979
5.78,220,52471.421454
69.26,134,52473.030933
-2.62,181,52475.264763
4.09,146,52477.11116
69.33,121,52478.674983
44.88,160,52480.720719
45.07,150,52482.767518
10.58,227,52485.602836
69.16,113,52486.852892
41.13,143,52488.572681
54.0,126,52490.231333
-10.23,241,52493.154448
20.14,195,52495.632105
49.0,175,52497.627388
62.58,125,52499.311423
46.81,143,52501.214867
120.51,95,52502.557183
-32.94,236,52505.594502
77.15,165,52507.753895
46.39,188,52509.854291
32.79,153,52511.291793
-62.22,293,52514.42943
46.32,148,52516.272378
78.96,135,52517.882025
96.42,100,52519.0682
91.46,93,52520.20152
14.8,161,52522.230513
42.3,173,52524.431717
46.22,129,52526.109431
42.38,130,52527.787594
44.24,175,52530.003466
89.06,110,52531.47481
76.05,138,52533.246517
46.42,131,52534.982981
61.68,134,52536.674013
39.71,144,52538.57105
65.39,101,52539.942552
15.35,220,52542.85637
34.83,123,52544.173117
18.56,168,52546.376912
17.59,156,52548.497954
-28.76,234,52551.256489
50.02,156,52553.288962
35.4,160,52555.331133
30.41,217,52557.842308
-29.4,242,52560.805706
51.38,110,52562.261739
-13.02,215,52564.928402
35.07,166,52567.040813
56.99,147,52568.926442
45.41,135,52570.661616
37.54,130,52572.359804
67.27,119,52573.834861
9.75,198,52576.220474
95.59,120,52577.818737
42.29,142,52579.696703
59.84,132,52581.42459
55.7,147,52583.356108
45.05,140,52585.207505
90.8,115,52586.795459
65.42,101,52588.187454
13.82,175,52590.516142
32.16,124,52592.061393
67.25,144,52593.768431
57.31,142,52595.316161
12.54,180,52597.474832
21.67,156,52599.472515
-22.38,199,52601.951607
66.2,130,52603.629084
48.16,114,52605.129314
100.82,106,52606.668134
31.95,151,52608.556251
30.2,148,52610.381674
56.1,128,52612.041654
38.92,130,52613.732625
34.82,145,52615.557969
-31.58,200,52617.532838
40.13,152,52619.30764
61.54,157,52621.014045
-1.91,199,52623.607728
69.05,114,52625.201864
57.76,112,52626.722263
59.7,157,52628.853888
52.33,112,52630.442992
56.55,141,52632.387131
62.34,97,52633.723765
-24.44,235,52636.532243
22.06,147,52638.457086
61.0,116,52640.000222
67.72,111,52641.50008
41.3,148,52643.433556
70.32,119,52644.862119
-104.9,285,52648.408794
12.02,179,52650.533996
107.82,127,52651.894772
68.23,113,52653.433544
63.39,95,52654.768989
46.29,125,52656.450683
85.9,127,52658.134668
63.53,104,52659.591145
-52.16,235,52662.384715
65.4,120,52664.03361
44.06,116,52665.620098
57.52,161,52667.763148
53.0,120,52669.404396
53.55,130,52670.894561
29.08,132,52672.72385
25.21,164,52674.93798
7.76,152,52676.976858
-84.75,275,52679.844683
-51.65,275,52682.935012
16.0,155,52684.959248
21.94,190,52687.44268
62.46,142,52689.354968
-3.61,218,52692.098553
71.86,133,52693.853599
78.79,126,52695.239245
-52.18,237,52698.087606
30.4,205,52700.631322
14.82,189,52703.005097
-6.29,193,52705.498263
-47.41,226,52708.395595
60.15,114,52709.668148
-36.39,227,52712.219354
67.86,97,52713.488026
33.9,127,52715.114989
57.92,150,52717.019668
95.82,111,52718.376297
38.27,178,52720.585915
-29.32,223,52723.322257
62.9,134,52725.104306
34.46,145,52727.020433
93.85,108,52728.394989
49.99,139,52730.186295
105.3,129,52731.960036
15.22,162,52733.842215
53.95,146,52735.642658
105.46,138,52737.350393
40.33,113,52738.910651
60.15,138,52740.75179
-77.77,269,52744.143811
-40.85,250,52747.314209
-17.72,246,52750.548254
54.42,132,52752.40541
52.12,111,52753.980627
62.69,112,52755.559093
28.06,166,52757.5402
14.58,182,52759.861027
10.11,177,52762.037478
19.55,157,52763.942394
13.64,177,52765.858624
8.25,163,52767.781346
5.65,157,52769.677567
93.07,132,52771.407966
63.24,124,52772.867827
48.49,154,52774.862925
44.84,134,52776.656846
60.35,113,52778.192123
5.97,153,52779.965926
53.77,125,52781.607296
29.76,215,52784.335407
67.85,108,52785.831991
65.08,117,52787.427832
49.97,120,52788.975209
40.25,123,52790.581421
25.71,187,52793.099687
55.34,151,52795.327516
-39.34,240,52798.621399
55.44,131,52800.365298
-27.29,240,52803.369445
38.68,146,52805.297632
70.26,114,52806.863484
-39.41,226,52809.657861
61.42,104,52811.085587
130.23,139,52812.896116
11.95,167,52815.059495
38.13,124,52816.613378
-28.16,185,52818.937308
26.2,120,52820.552591
63.69,135,52822.045314
35.64,136,52823.435874
73.33,82,52824.560264
-11.24,172,52826.855376
88.8,111,52828.370067
72.38,124,52829.895927
35.43,191,52832.406147
90.72,127,52834.17105
-23.36,252,52837.175664
-23.87,258,52840.42918
-61.04,255,52843.136632
20.48,238,52846.196583
29.58,151,52848.160863
84.25,120,52849.727102
-23.15,174,52851.958373
46.25,161,52854.097564
-2.2,154,52856.150303
57.52,154,52858.253161
68.77,108,52859.758345
60.47,148,52861.691756
-73.87,326,52865.81777
-35.69,224,52868.633709
-60.57,259,52871.822032
72.49,97,52873.203576
-36.19,226,52876.043227
3.65,212,52878.51634
21.56,143,52880.374501
-8.03,227,52883.265206
16.53,168,52885.440996
22.12,169,52887.726825
31.29,153,52889.733652
-1.99,185,52891.865129
71.16,131,52893.587398
81.13,150,52895.576134
33.4,171,52897.637712
-16.86,212,52900.24118
57.58,121,52901.924877
7.33,182,52903.830185
16.59,155,52905.625606
-0.67,186,52907.713945
89.93,124,52909.392858
56.81,113,52910.938001
-17.75,224,52913.740637
5.87,178,52915.578171
49.53,172,52917.275787
-12.09,213,52919.685311
57.26,135,52921.41995
-6.32,193,52923.782261
-54.7,245,52926.760896
-50.4,250,52929.542454
27.25,130,52931.22616
35.16,135,52933.147448
-61.27,252,52936.142843
40.22,173,52938.187126
-5.03,188,52940.63837
43.35,136,52942.186179
-26.18,238,52945.046409
33.04,163,52947.179461
7.54,185,52949.627222
32.58,155,52951.760759
-26.58,251,52955.034015
-40.22,250,52958.236856
-39.97,250,52961.252466
-30.86,260,52964.522914
-29.01,227,52967.390111
-5.1,241,52970.322162
5.04,219,52972.980073
-38.21,222,52975.589088
-113.24,371,52980.130505
-13.34,208,52982.522614
55.41,150,52984.287849
-64.44,298,52987.991431
21.35,189,52990.294529
-35.15,241,52993.429054
25.81,138,52995.337066
38.17,130,52997.101297
40.49,153,52998.903366
-34.58,239,53001.786108
64.33,121,53003.400751
8.16,157,53005.37822
61.84,144,53007.007114
18.12,142,53008.894026
53.42,140,53010.71766
-10.96,201,53013.339124
-6.69,223,53016.171212
-15.95,209,53018.764743
58.93,104,53020.175591
36.7,141,53021.960031
18.32,170,53024.081978
28.35,152,53026.042706
68.8,128,53027.751892
91.81,135,53029.512512
36.06,125,53031.188989
-57.98,268,53034.421179
25.02,167,53036.233213
75.39,114,53037.814418
52.08,120,53039.418018
74.44,112,53040.948763
18.77,202,53043.010849
47.32,146,53044.754202
35.98,151,53046.735904
83.59,110,53048.225655
15.38,135,53049.920253
49.2,140,53051.73514
71.48,115,53053.263088
59.93,139,53055.114946
37.09,176,53057.375379
48.94,133,53059.036254
43.38,137,53060.712251
66.82,140,53062.318216
-34.86,253,53065.210043
-9.16,215,53067.720922
28.3,166,53069.826245
22.45,189,53072.219616
34.03,192,53074.661205
-21.54,182,53077.082668
11.78,182,53079.434019
103.04,131,53081.261918
7.24,213,53083.99002
29.58,170,53086.075475
-38.79,280,53089.440736
7.2,177,53091.69851
56.15,132,53093.459609
54.75,123,53095.09071
72.88,114,53096.645413
11.39,165,53098.793732
48.88,130,53100.382536
63.43,107,53101.825891
30.21,137,53103.652288
52.72,205,53105.936237
-20.41,217,53108.680343
10.58,193,53111.14823
-4.8,182,53113.49136
28.85,140,53115.280822
23.98,142,53117.240885
108.84,109,53118.777679
-20.52,205,53121.514174
80.15,125,53123.155913
113.8,132,53124.973842
21.39,212,53127.52286
-29.6,211,53130.252048
30.56,122,53131.864016
53.99,114,53133.408983
1.35,168,53135.486401
9.97,139,53137.326184
31.05,164,53139.163008
53.38,139,53140.994134
57.51,154,53143.141724
83.4,103,53144.550459
-29.32,226,53147.464772
24.29,170,53149.509288
73.15,163,53151.689461
75.15,132,53153.482855
53.33,182,53155.893139
-1.44,197,53158.040877
20.49,136,53159.811135
90.91,118,53161.323293
94.8,129,53163.026767
57.77,121,53164.693148
-44.55,272,53168.084124
10.78,190,53170.459612
74.77,125,53171.73029
70.7,120,53173.16008
-72.75,279,53176.645123
98.4,136,53178.451418
-44.38,210,53181.10041
33.33,144,53183.001998
-87.8,290,53186.686548
-4.91,218,53189.429517
38.18,173,53191.726371
35.13,170,53194.002298
19.86,144,53195.955802
-1.87,238,53198.822821
-48.88,266,53202.091481
-43.03,270,53205.404293
-59.21,246,53208.439703
63.68,158,53210.106932
41.89,141,53211.92617
-12.29,228,53214.748514
-26.15,220,53217.511891
-32.6,240,53220.275751
68.42,183,53222.573642
37.17,163,53224.53176
38.96,158,53226.467078
43.38,199,53228.895251
55.88,185,53231.204139
71.99,125,53232.850437
101.81,133,53234.373651
60.05,147,53236.232768
32.33,143,53238.064735
32.7,137,53239.635547
-185.0,411,53244.74235
84.6,153,53246.769531
16.48,191,53249.256269
-6.83,182,53251.290004
46.21,194,53253.716331
28.66,160,53255.488813
33.17,161,53257.531922
26.23,140,53259.331841
91.63,101,53260.666356
57.55,127,53262.311885
44.0,130,53263.990888
12.48,187,53266.353863
43.12,138,53268.118165
68.28,138,53269.71028
69.61,108,53271.147673
53.87,145,53273.030962
83.64,107,53274.453942
42.56,136,53276.241405
57.3,111,53277.738233
29.64,162,53279.757789
18.86,169,53281.931984
35.45,169,53284.097781
64.51,154,53286.062713
22.98,177,53288.444408
137.18,92,53289.813708
-23.42,277,53293.178684
35.75,175,53295.452769
44.18,149,53297.358524
62.08,128,53299.023008
38.36,143,53300.836208
33.27,159,53302.852398
53.75,108,53304.032413
37.24,142,53305.68039
107.89,131,53307.213489
51.1,139,53308.976097
73.38,135,53310.704274
82.69,103,53312.098305
-82.01,308,53315.845652
40.87,193,53318.267827
48.09,123,53319.899683
103.71,143,53321.655471
35.16,150,53323.431892
70.5,117,53324.838203
57.7,130,53326.474405
42.0,167,53328.350149
106.87,154,53330.318832
85.92,105,53331.480181
44.97,120,53332.995853
49.82,147,53334.921407
38.45,126,53336.573312
102.53,156,53338.549648
-40.48,210,53341.106052
70.85,119,53342.667444
8.53,167,53344.818748
53.29,129,53346.481782
34.48,196,53348.951156
30.3,211,53351.554361
31.14,181,53353.824729
17.34,164,53355.887192
70.21,171,53358.076127
111.0,130,53359.792801
-1.01,191,53362.225565
-6.87,212,53364.922829
13.09,162,53366.887652
69.39,105,53368.295244
-31.75,196,53370.824094
108.59,115,53372.399217
43.01,141,53374.136199
88.81,124,53375.76948
-26.8,252,53378.831908
-24.44,197,53381.005833
29.62,144,53382.482913
67.3,127,53384.13866
43.26,163,53386.201555
23.32,192,53388.563442
54.68,189,53390.711098
32.3,173,53392.917901
78.88,139,53394.68984
59.03,150,53396.628468
105.21,85,53397.80856
83.37,138,53399.623568
46.23,169,53401.653803
80.48,118,53403.135065
-67.87,301,53406.488574
74.11,121,53407.729757
42.49,153,53409.605669
12.94,174,53411.884575
44.96,146,53413.857875
46.88,192,53416.390209
66.18,150,53418.304279
20.63,172,53420.486692
58.39,144,53422.046834
29.55,158,53424.065814
36.25,177,53426.17792
8.39,167,53428.023073
88.6,160,53429.604319
55.94,158,53431.464455
70.37,134,53433.107456
56.39,134,53434.800644
43.55,123,53436.401618
-9.48,212,53438.717673
-78.73,221,53441.466771
53.89,121,53442.998168
5.13,228,53445.686444
43.49,188,53447.794128
7.43,180,53449.560949
86.74,144,53451.198478
62.54,147,53452.795215
32.23,120,53454.459181
42.23,183,53456.765803
25.32,194,53459.226437
24.27,173,53461.270021
7.31,197,53463.716128
-44.53,263,53466.904242
14.97,150,53468.795527
-71.99,313,53472.44032
11.82,164,53474.189001
-16.58,193,53476.554436
14.67,193,53478.719402
41.87,157,53480.588301
-5.35,251,53483.691206
-49.67,226,53486.48213
44.66,163,53488.583109
38.1,206,53490.774832
-20.51,189,53492.794647
-25.24,177,53495.119912
17.13,212,53497.874109
75.73,170,53500.106833
-45.9,281,53503.450593
6.3,159,53505.483751
20.67,230,53508.316936
42.84,131,53509.990571
-182.74,440,53515.228585
47.93,119,53516.797332
72.79,170,53518.983804
12.61,189,53521.358757
-19.75,250,53524.467577
6.95,198,53526.910439
-183.55,413,53531.936439
50.97,155,53533.969033
-71.08,307,53537.849125
-3.63,238,53540.613603
-42.32,271,53543.60003
3.13,199,53546.108748
-44.98,250,53549.069808
40.72,141,53550.512092
31.89,167,53552.545272
69.07,122,53554.12988
25.78,185,53556.44979
38.84,167,53558.697196
46.51,180,53560.956777
-61.4,209,53563.495042
-30.57,222,53566.277537
-94.52,312,53570.064308
11.18,199,53572.594121
-125.28,337,53576.803456
-26.2,226,53579.655671
31.42,172,53581.799305
-47.23,228,53584.556191
29.63,130,53586.097185
-101.56,306,53589.317331
-118.62,335,53593.396796
-12.14,220,53596.137494
2.69,205,53598.52774
-5.67,182,53600.685173
3.59,205,53603.138189
40.77,168,53605.243466
31.56,203,53607.184698
-32.81,248,53609.984783
12.02,223,53612.648887
86.4,109,53614.05633
11.71,203,53616.629862
53.34,216,53619.099942
60.19,140,53620.941262
-24.41,218,53623.625674
28.86,143,53625.302825
-37.19,208,53627.398338
-98.71,277,53630.637399
15.99,180,53632.895873
13.71,232,53635.551628
7.19,191,53637.936045
4.83,180,53640.367527
-9.59,209,53642.653217
-19.92,209,53645.266423
32.94,143,53647.090534
1.02,204,53649.637528
20.74,178,53651.942942
55.27,104,53653.265665
44.01,166,53655.418285
16.09,166,53657.40425
-16.73,222,53659.98639
58.41,156,53661.952781
-6.28,216,53664.792605
-110.69,312,53668.064967
16.03,179,53670.326715
65.77,131,53672.03667
61.45,119,53673.587943
22.74,193,53675.978791
-51.63,225,53678.309291
48.29,117,53679.633682
-71.04,295,53683.195772
-17.48,216,53685.88012
11.91,175,53688.083969
-67.11,291,53691.562842
84.64,118,53693.153872
34.89,188,53695.528838
19.17,188,53698.050498
58.44,165,53699.933923
26.88,193,53702.423537
53.8,193,53704.809605
-31.15,222,53707.355833
40.86,137,53709.172988
30.01,152,53710.947725
-7.59,191,53713.172883
-15.09,222,53715.921233
33.45,203,53718.39337
-69.26,275,53721.718353
62.24,122,53723.223382
41.11,178,53725.490858
52.08,156,53727.486804
36.33,170,53729.622091
87.3,126,53731.280879
37.19,173,53733.498885
6.71,236,53736.073716
7.98,175,53737.957184
37.6,131,53739.680494
7.43,172,53741.919436
-26.33,221,53744.730346
22.69,133,53746.502963
55.0,120,53748.166296
75.8,148,53750.119362
-19.7,227,53752.848066
7.41,175,53755.065655
-46.4,240,53758.038634
10.92,198,53760.158173
32.04,171,53762.097377
-27.54,224,53764.857565
47.7,168,53766.965975
51.38,169,53769.118561
-108.9,307,53772.740695
76.43,124,53774.357992
55.18,120,53775.936337
22.02,169,53778.10515
36.53,123,53779.745263
76.42,118,53781.310444
42.63,115,53782.984603
23.58,148,53784.933874
-3.41,181,53787.29252
26.43,169,53789.494383
10.0,200,53792.117281
41.18,210,53794.741576
33.95,134,53796.198401
74.25,108,53797.626712
35.55,161,53799.70125
51.73,159,53801.556046
32.37,152,53803.449921
-48.19,255,53806.56622
55.69,135,53808.309067
83.32,123,53809.855382
-1.56,197,53812.299953
33.38,149,53814.199775
-66.65,304,53817.892368
-68.68,293,53821.538048
-44.5,264,53824.787539
-67.65,264,53828.068348
7.78,219,53830.858281
-16.03,201,53833.171014
32.78,183,53835.531526
-21.85,198,53837.990906
-213.37,431,53843.119882
72.61,121,53844.687667
66.24,174,53846.735683
-47.46,271,53849.594506
64.92,144,53851.446759
-30.02,210,53853.937422
-2.82,182,53856.24212
21.97,214,53858.918432
5.76,181,53861.320851
-90.99,325,53865.04353
-43.77,240,53867.595772
-29.98,212,53870.1725
-28.96,235,53873.20437
95.86,126,53874.928892
-62.83,282,53878.316083
32.91,182,53880.667042
1.94,217,53883.279058
10.62,194,53885.647079
18.9,157,53887.470919
-46.87,250,53890.362899
-19.24,240,53892.793882
-1.17,233,53895.235733
44.21,165,53897.299292
-182.76,386,53901.914515
-39.06,216,53904.614345
-192.18,412,53909.626596
-148.59,381,53914.366703
-36.07,254,53917.542591
