#{"t_start": 1702543950.475989, "env_id": null}
r,l,t
597.44,66,22032.015242
592.33,71,22032.676938
597.38,65,22033.293766
584.69,78,22034.010436
596.56,67,22034.643664
582.92,80,22035.380186
593.56,70,22036.053398
586.33,77,22036.770138
575.35,83,22037.528241
596.56,67,22043.048638
591.72,67,22043.75957
587.56,76,22044.450295
589.33,74,22045.152799
589.5,73,22045.824121
587.82,75,22046.509018
591.24,70,22047.160823
587.4,76,22047.844958
540.11,118,22048.934911
590.44,73,22049.594639
597.56,66,22050.275117
593.29,68,22050.909591
587.21,76,22051.621907
587.56,76,22052.3365
590.56,73,22053.096768
588.46,72,22053.76449
590.56,73,22054.432991
581.56,82,22055.182019
592.56,71,22055.854708
586.1,75,22056.559621
588.92,74,22057.25108
591.56,72,22058.017273
567.29,89,22058.834655
591.56,72,22059.521826
584.13,77,22060.244665
435.37,219,22066.967546
584.85,75,22067.664499
592.56,71,22068.318755
593.38,69,22068.977372
588.13,73,22069.669689
594.33,69,22070.309539
592.56,71,22070.951337
588.33,75,22071.645741
561.56,102,22072.534328
589.85,75,22073.243336
591.96,70,22073.890951
590.44,73,22074.544215
588.96,73,22075.216935
589.56,74,22075.887574
593.56,70,22076.606067
593.56,70,22077.256373
585.33,78,22077.981308
583.41,74,22078.669206
593.56,70,22079.336438
597.33,66,22079.971826
579.98,79,22080.711385
593.56,70,22081.448533
590.44,73,22082.142747
580.51,77,22082.868149
591.26,71,22083.543333
589.56,74,22084.235834
595.33,68,22084.86207
585.52,76,22085.576382
586.73,75,22091.233606
584.5,78,22091.962998
587.44,76,22092.648898
581.17,82,22093.386012
589.5,73,22094.065058
590.13,71,22094.735114
592.33,71,22095.469164
584.56,79,22096.193151
589.7,73,22096.858457
589.56,74,22097.559942
587.44,76,22098.267679
591.2,68,22098.899673
590.56,73,22099.572803
586.13,75,22100.365678
579.25,84,22101.141679
577.56,86,22101.940395
591.44,72,22102.701967
588.56,75,22103.405873
584.86,78,22104.133432
583.56,80,22104.951775
575.43,82,22105.676915
501.53,151,22106.954181
585.36,76,22107.65357
589.44,74,22108.324215
596.56,67,22108.968727
586.44,77,22109.674706
593.97,68,22115.166353
591.56,72,22115.843661
583.76,77,22116.546362
589.79,75,22117.248372
595.56,68,22117.902433
586.88,74,22118.584803
594.56,69,22119.252424
592.44,71,22119.929243
596.56,67,22120.555698
596.44,67,22121.192577
597.33,66,22121.830422
586.67,72,22122.512981
591.33,72,22123.19616
590.44,73,22123.896207
597.44,66,22124.524044
594.5,68,22125.179267
568.57,95,22126.01675
582.33,81,22126.735929
583.96,78,22127.454863
588.38,71,22128.191865
591.44,72,22128.87922
592.73,69,22129.534861
588.56,75,22130.234729
592.33,71,22130.907715
593.92,69,22131.554741
589.33,74,22132.228907
590.56,73,22132.892854
591.56,72,22133.577126
592.96,69,22139.061194
593.44,70,22139.732455
593.44,70,22140.392359
586.96,75,22141.065395
592.39,69,22141.69406
590.56,73,22142.359121
575.94,77,22143.105731
591.53,68,22143.758022
594.36,67,22144.404001
589.36,72,22145.090074
592.56,71,22145.766619
590.36,71,22146.446411
596.56,67,22147.073065
589.21,74,22147.831292
596.21,67,22148.464581
596.56,67,22149.102804
574.4,86,22149.871837
578.48,74,22150.542197
597.41,69,22151.171388
584.2,78,22151.874814
593.44,70,22152.611189
598.56,65,22153.315656
593.44,70,22153.965884
596.44,67,22154.573228
585.41,72,22155.24384
592.36,69,22155.906955
591.7,67,22156.533977
596.9,64,22157.230052
584.85,75,22157.922855
586.56,77,22163.467775
543.68,122,22164.530463
582.08,80,22165.278127
560.26,96,22166.148765
557.56,106,22167.102431
544.29,113,22168.103811
566.44,97,22168.958371
535.32,122,22169.992918
556.95,102,22170.880526
568.56,95,22171.718152
554.7,104,22172.619463
591.44,72,22173.297314
578.69,84,22174.067292
563.56,100,22174.922975
559.8,103,22175.849956
579.21,84,22176.608315
577.56,86,22177.379975
565.74,96,22178.229652
588.56,75,22178.917758
477.56,186,22180.465823
563.44,100,22186.161204
578.27,83,22186.934415
591.56,72,22187.692644
577.56,86,22188.481533
578.36,83,22189.258808
584.56,79,22189.99093
565.44,98,22190.867565
590.4,73,22191.560736
586.87,72,22192.240591
541.44,122,22193.310152
581.85,78,22194.047978
583.72,75,22194.749649
567.56,96,22195.619974
561.95,93,22196.455855
596.44,67,22197.104815
595.67,69,22197.750819
581.36,80,22198.480359
567.56,96,22199.327303
572.21,91,22200.116351
586.56,77,22200.815794
586.44,77,22201.536277
586.84,76,22202.238894
584.79,72,22202.898117
562.16,102,22203.792053
572.59,90,22204.590706
560.33,103,22210.432463
566.44,97,22211.307638
591.56,72,22211.959114
589.5,73,22212.633911
582.37,76,22213.342952
576.38,86,22214.115236
565.7,97,22214.966733
585.56,78,22215.753565
534.56,129,22216.863901
553.44,110,22217.83808
590.56,73,22218.521786
564.92,98,22219.387176
565.9,99,22220.253726
532.84,130,22221.361532
575.44,88,22222.13327
518.39,147,22223.349755
583.56,80,22224.079157
566.88,90,22224.872
581.44,82,22225.615483
583.82,72,22226.276546
559.33,104,22227.171232
569.4,92,22227.980724
586.56,77,22233.657851
588.21,75,22234.365887
586.33,77,22235.077673
589.56,74,22235.768834
578.34,82,22236.525132
263.71,378,22239.518521
577.44,86,22240.289582
588.56,75,22240.969096
583.56,80,22241.705284
590.56,73,22242.372618
591.44,72,22243.046615
580.56,83,22243.822059
567.44,96,22244.649959
581.5,81,22245.376148
576.86,88,22246.157612
580.23,81,22246.968776
576.74,85,22247.729744
580.33,80,22248.460459
553.79,111,22249.420574
583.65,74,22250.117296
574.18,86,22250.907272
583.56,80,22256.562757
588.38,74,22257.256038
591.56,72,22257.93586
593.44,70,22258.575588
577.3,83,22259.320926
589.44,74,22260.017809
588.68,70,22260.659604
588.56,75,22261.339146
582.44,81,22262.06384
579.96,82,22262.807819
588.56,75,22263.51275
580.33,83,22264.276414
574.44,89,22265.070055
578.56,85,22265.838924
585.56,78,22266.561441
591.56,72,22267.231351
588.56,75,22267.92499
578.56,85,22268.70413
589.7,69,22269.360791
561.64,99,22270.22259
586.9,74,22270.904427
590.56,73,22271.585025
582.56,81,22272.334603
570.96,91,22273.232515
585.44,78,22273.964966
587.33,76,22274.682894
564.92,98,22280.391884
598.5,64,22281.010684
575.17,88,22281.798608
601.02,64,22282.383636
590.5,72,22283.033849
593.56,70,22283.688724
570.56,93,22284.510571
586.44,77,22285.217964
587.33,76,22285.932313
589.56,74,22286.617585
590.5,72,22287.275746
590.33,73,22287.945502
595.92,67,22288.581309
583.56,80,22289.305987
582.56,81,22290.035523
579.29,82,22290.7562
585.79,73,22291.429872
576.44,87,22292.222653
591.56,72,22292.89238
590.56,73,22293.56758
588.56,75,22294.27405
561.11,97,22295.161899
585.33,78,22295.893276
578.92,84,22296.669209
585.52,76,22297.382087
565.32,96,22298.238867
593.56,70,22303.743891
595.33,68,22304.450747
578.16,86,22305.217525
558.5,104,22306.122764
597.38,65,22306.735497
592.44,71,22307.394481
586.5,76,22308.087399
568.23,83,22308.839931
589.85,70,22309.490012
593.56,70,22310.161821
582.56,81,22310.897396
595.44,68,22311.548821
568.54,88,22312.351289
569.47,85,22313.113043
592.5,70,22313.773683
594.33,69,22314.432887
599.33,64,22315.048999
594.5,68,22315.70479
592.44,71,22316.382815
581.56,82,22317.150058
590.56,73,22317.839133
292.96,360,22320.712687
592.33,71,22321.343827
594.33,69,22321.995811
595.21,68,22327.495081
582.5,80,22328.220723
592.5,70,22328.859807
584.5,78,22329.56482
294.78,364,22332.428976
518.24,142,22333.630266
593.5,69,22334.294145
588.33,75,22335.062931
597.44,66,22335.693963
593.56,70,22336.350432
591.56,72,22337.026148
590.56,73,22337.712086
570.46,82,22338.473539
597.56,66,22339.115806
588.56,75,22339.81848
588.56,75,22340.53623
557.56,106,22341.465639
580.36,81,22342.200967
570.45,88,22342.975715
590.56,73,22343.665008
586.87,72,22344.339779
590.56,73,22345.02645
580.96,81,22350.561342
592.56,71,22351.210102
588.74,73,22351.881108
592.44,71,22352.535178
594.56,69,22353.189796
592.33,71,22353.86911
588.77,74,22354.565183
594.21,69,22355.218577
593.33,70,22355.887002
588.44,75,22356.584572
593.5,69,22357.211848
589.56,74,22357.884997
586.56,77,22358.605469
583.28,78,22359.347796
592.33,71,22360.027364
586.72,72,22360.773984
595.5,67,22361.418992
593.5,69,22362.068127
589.56,74,22362.775971
585.56,78,22363.485103
585.5,77,22364.209719
583.69,79,22364.938962
589.56,74,22365.614741
582.9,79,22366.330323
595.56,68,22366.974955
597.44,66,22367.590887
595.5,67,22368.222927
586.05,70,22368.889399
594.56,69,22374.359632
592.33,71,22375.024469
591.33,72,22375.705172
557.38,105,22376.620993
587.33,76,22377.326223
582.55,72,22377.974992
590.5,72,22378.64032
599.56,64,22379.249399
584.56,79,22379.960811
561.89,91,22380.794688
592.56,71,22381.472233
583.21,80,22382.217581
590.21,73,22382.91419
594.5,68,22383.561389
591.56,72,22384.2426
595.08,67,22384.865706
578.39,80,22385.606906
588.9,72,22386.361222
592.02,73,22387.030173
593.5,69,22387.670985
593.13,67,22388.288892
583.44,80,22388.995484
593.56,70,22389.637609
589.49,71,22390.296822
583.31,72,22390.954665
591.56,72,22391.637527
547.35,109,22392.599511
574.41,83,22398.204726
588.38,74,22398.872035
596.56,67,22399.487687
586.6,74,22400.195377
593.5,69,22400.844121
596.56,67,22401.466251
582.56,81,22402.21124
593.33,70,22402.879417
589.99,69,22403.544258
593.44,70,22404.213551
599.56,64,22404.825523
591.57,72,22405.508387
593.85,70,22406.177399
593.5,69,22406.823303
586.56,77,22407.539893
595.56,68,22408.19065
594.33,69,22408.841542
586.56,77,22409.551516
594.5,68,22410.182267
588.33,72,22410.848136
594.76,68,22411.550802
587.36,74,22412.247387
586.5,76,22412.963163
594.2,68,22413.595234
593.2,69,22414.254747
591.33,72,22414.924842
597.56,66,22415.554243
561.88,96,22416.424806
594.0,66,22417.055283
586.36,77,22422.636234
591.5,71,22423.307462
595.21,68,22423.962261
575.82,76,22424.678812
590.56,73,22425.379661
594.44,69,22426.040402
591.96,71,22426.716436
595.56,68,22427.371071
586.19,75,22428.073793
596.33,67,22428.695644
589.44,74,22429.373507
581.56,82,22430.178049
587.56,76,22430.885545
594.56,69,22431.547809
587.72,71,22432.221993
591.5,71,22432.885597
591.56,72,22433.553094
586.5,76,22434.240497
588.21,75,22435.008739
579.56,84,22435.783521
586.33,77,22436.579363
582.85,81,22437.310124
594.38,68,22437.926014
595.56,68,22438.55827
586.33,77,22439.275523
594.21,69,22439.921683
590.55,71,22440.563583
589.44,74,22441.240619
592.33,71,22446.801223
579.56,84,22447.58208
541.39,120,22448.642642
567.07,95,22449.513745
591.85,70,22450.159829
575.05,77,22450.881461
593.44,70,22451.551306
584.16,80,22452.29712
585.38,77,22453.008541
584.23,75,22453.702145
594.38,68,22454.327592
590.0,70,22454.961065
592.5,70,22455.615755
594.44,69,22456.278246
590.92,72,22456.920053
586.3,74,22457.59299
581.33,82,22458.355397
587.44,76,22459.045436
591.69,71,22459.686376
580.56,83,22460.419602
589.97,72,22461.074417
590.5,72,22461.725739
591.38,71,22462.452729
592.44,71,22463.131554
587.8,69,22463.789765
596.56,67,22464.403166
595.5,67,22465.01555
526.44,137,22471.108222
597.21,66,22471.732752
594.44,69,22472.394803
589.08,73,22473.082193
594.56,69,22473.729586
597.21,66,22474.348998
592.33,71,22474.997759
599.33,64,22475.593083
588.24,73,22476.271436
586.21,77,22476.969624
590.92,72,22477.634583
594.3,66,22478.254037
572.86,73,22478.928825
595.21,68,22479.557043
596.21,67,22480.173813
589.56,74,22480.849596
560.07,102,22481.738034
595.56,68,22482.38764
595.56,68,22483.032707
593.21,70,22483.668109
591.5,71,22484.325311
597.21,66,22484.95646
594.33,69,22485.587362
595.38,67,22486.215552
591.33,72,22486.880393
587.13,74,22487.645502
591.5,71,22488.290347
586.62,78,22489.02113
597.56,66,22494.56092
597.33,66,22495.181617
573.05,77,22495.891886
586.6,72,22496.54416
590.36,71,22497.202493
585.73,78,22497.923347
570.57,82,22498.670836
552.99,101,22499.553859
595.56,68,22500.186228
588.56,75,22500.899091
596.44,67,22501.527836
590.56,73,22502.192755
592.2,70,22502.837255
588.21,75,22503.521566
597.36,64,22504.144126
590.69,72,22504.815229
599.33,64,22505.4295
585.5,77,22506.121723
598.44,65,22506.732632
588.5,74,22507.401051
590.33,73,22508.092799
533.3,129,22509.189993
592.33,71,22509.852449
592.44,71,22510.52485
597.44,66,22511.164193
587.32,76,22511.883419
597.56,66,22512.515641
453.94,181,22518.953871
597.56,66,22519.57081
591.86,70,22520.209448
594.33,69,22520.846661
593.56,70,22521.490307
594.33,69,22522.137359
592.52,69,22522.774404
584.85,73,22523.458829
594.56,69,22524.111093
598.56,65,22524.71612
596.33,67,22525.33415
595.56,68,22525.973463
585.92,77,22526.691262
596.44,67,22527.305505
593.56,70,22527.958977
590.44,73,22528.642781
592.33,71,22529.307592
589.56,74,22530.005568
597.56,66,22530.641814
595.33,68,22531.263072
569.2,88,22532.044212
588.33,75,22532.753064
593.56,70,22533.430027
587.12,70,22534.09264
596.33,67,22534.739529
593.56,70,22535.408248
589.56,74,22536.105235
594.56,69,22536.762805
592.73,69,22542.262013
597.56,66,22542.881594
586.29,70,22543.585465
593.56,70,22544.2189
595.73,66,22544.843515
586.56,77,22545.544987
595.33,68,22546.170414
596.79,68,22546.796008
590.33,73,22547.477881
595.33,68,22548.122001
594.33,69,22548.766
594.33,69,22549.41075
596.33,67,22550.034149
592.33,71,22550.711117
595.56,68,22551.358304
593.56,70,22552.014229
596.73,65,22552.618836
593.33,70,22553.264878
576.84,86,22554.023363
591.33,72,22554.708979
590.56,73,22555.403559
585.72,73,22556.094665
597.56,66,22556.799693
589.33,74,22557.489417
597.56,66,22558.123881
594.56,69,22558.785563
591.33,72,22559.446674
595.33,68,22560.09493
592.21,71,22560.749899
592.33,71,22566.249577
568.56,95,22567.096085
562.21,101,22568.065628
593.56,70,22568.726088
590.5,72,22569.404946
554.27,107,22570.345594
592.44,71,22571.027812
583.56,80,22571.740484
592.56,71,22572.399374
586.31,69,22573.030119
576.36,85,22573.79747
584.44,79,22574.513967
591.56,72,22575.185743
585.99,73,22575.885216
583.73,78,22576.617351
529.6,111,22577.592206
587.96,74,22578.289332
574.27,81,22579.042874
588.19,72,22579.724739
592.56,71,22580.397039
593.2,69,22581.023813
579.36,81,22581.746547
581.0,81,22582.481086
597.56,66,22583.116438
589.56,74,22583.77869
590.56,73,22584.452643
595.56,68,22589.93718
592.33,71,22590.603234
595.73,67,22591.219871
595.44,68,22591.873721
586.56,77,22592.581393
593.56,70,22593.239011
592.56,71,22593.972264
596.05,71,22594.644178
588.5,74,22595.315053
585.71,78,22596.024994
593.97,68,22596.659638
585.05,71,22597.315235
594.56,69,22597.959874
261.95,392,22601.0864
589.56,74,22601.773999
585.66,72,22602.451733
595.33,68,22603.096056
544.82,109,22604.044863
580.96,81,22604.759302
594.33,69,22605.39046
596.56,67,22606.013225
595.13,68,22606.669683
587.33,76,22607.36581
589.33,74,22608.056643
587.99,71,22613.547557
598.33,65,22614.15635
557.33,104,22615.062801
598.56,65,22615.676729
594.56,69,22616.31491
594.4,69,22616.950485
588.56,75,22617.642534
591.56,72,22618.309421
532.51,119,22619.340796
584.33,79,22620.071886
596.56,67,22620.715165
594.33,69,22621.370685
592.33,71,22622.109679
589.33,74,22622.811487
593.56,70,22623.479501
595.56,68,22624.1324
593.56,70,22624.802657
592.5,70,22625.45405
592.33,71,22626.116812
591.56,72,22626.807132
595.56,68,22627.461294
581.68,77,22628.165093
598.33,65,22628.77135
584.16,80,22629.499242
594.56,69,22630.159343
579.63,78,22630.884749
588.73,73,22631.553458
596.56,67,22632.181558
592.73,69,22637.647193
590.33,73,22638.328999
595.44,68,22638.960042
595.33,68,22639.583719
591.33,72,22640.248964
577.33,86,22641.008925
596.56,67,22641.645742
594.33,69,22642.310095
591.33,72,22642.994944
596.56,67,22643.635042
581.3,79,22644.366005
603.05,64,22644.988028
593.56,70,22645.666714
594.4,69,22646.314372
597.56,66,22647.034435
585.18,75,22647.731285
592.56,71,22648.403542
587.33,76,22649.121664
586.33,77,22649.844474
593.33,67,22650.485404
590.56,73,22651.146491
594.44,69,22651.781927
594.56,69,22652.423019
592.96,69,22653.060656
592.56,71,22653.714662
591.73,70,22654.372361
593.56,70,22655.027726
597.96,64,22655.625591
590.33,73,22661.163969
591.87,67,22661.812047
596.56,67,22662.448811
585.06,72,22663.110107
594.56,69,22663.773791
599.44,64,22664.402746
355.24,285,22666.750404
452.16,186,22668.301737
596.15,67,22668.932657
502.1,148,22670.164494
597.56,66,22670.771173
589.56,74,22671.44585
587.58,70,22672.097014
598.56,65,22672.704009
523.72,129,22673.79897
587.84,75,22674.46298
592.56,71,22675.190301
590.21,73,22675.866992
587.5,75,22676.570615
592.56,71,22677.226389
584.44,79,22677.962211
591.96,70,22678.618021
584.56,79,22679.334535
598.69,67,22684.792653
585.31,70,22685.45838
591.5,71,22686.133806
596.56,67,22686.776826
589.56,74,22687.485853
590.33,73,22688.177986
592.33,71,22688.857013
590.56,73,22689.552633
540.95,117,22690.56561
489.04,170,22691.974354
557.11,97,22692.834842
598.21,65,22693.431938
598.33,65,22694.031315
552.55,107,22694.963723
594.5,68,22695.58918
580.84,72,22696.286978
596.33,67,22696.921656
593.56,70,22697.589249
596.44,67,22698.22517
592.5,70,22698.877574
591.53,70,22699.533876
593.56,70,22700.178333
588.69,74,22700.869697
593.5,69,22701.598869
590.38,72,22702.267342
596.48,67,22702.88556
564.33,90,22708.568049
593.54,67,22709.21464
591.33,72,22709.89416
595.56,68,22710.557187
584.33,79,22711.298319
594.5,68,22711.934196
596.56,67,22712.560079
131.61,513,22716.561264
589.31,66,22717.171089
592.56,71,22717.823694
581.92,81,22718.5583
590.33,73,22719.250729
597.56,66,22719.887023
596.56,67,22720.536236
589.56,74,22721.198422
598.56,65,22721.799276
593.56,70,22722.433458
593.5,69,22723.070883
600.05,67,22723.707467
593.56,70,22724.362033
586.56,77,22725.081484
597.56,66,22725.720474
597.56,66,22726.344846
588.56,75,22731.992046
590.5,72,22732.678302
595.56,68,22733.330894
592.56,71,22733.990788
593.56,70,22734.720489
497.96,155,22736.030981
596.56,67,22736.66435
591.56,72,22737.32077
591.56,72,22738.005198
596.56,67,22738.625861
591.05,76,22739.318078
591.38,71,22739.961894
595.56,68,22740.571915
589.96,73,22741.259521
594.33,69,22741.908303
594.33,69,22742.566969
592.44,71,22743.222194
591.56,72,22743.893223
595.96,66,22744.509749
598.44,65,22745.122129
589.56,74,22745.806104
592.56,71,22746.474861
590.33,73,22747.17094
590.56,73,22747.846921
535.2,117,22748.832232
589.33,74,22749.514263
581.56,82,22750.237004
574.27,91,22755.985787
594.33,69,22756.646193
588.2,74,22757.336932
565.87,93,22758.157163
603.05,64,22758.754551
596.56,67,22759.367513
594.96,67,22760.001714
597.56,66,22760.679665
599.56,64,22761.30213
592.92,69,22761.95276
597.56,66,22762.59091
597.33,66,22763.214704
594.56,69,22763.853318
577.99,81,22764.595602
597.33,66,22765.214811
591.56,72,22765.882856
584.99,74,22766.575272
593.44,70,22767.21063
598.33,65,22767.803829
595.5,67,22768.429719
540.26,113,22769.403459
517.78,138,22770.580358
592.44,71,22771.259073
596.56,67,22771.879735
589.56,74,22772.550355
595.96,66,22773.180345
593.56,70,22773.847152
595.56,68,22779.449982
599.44,64,22780.055073
590.56,73,22780.730452
591.21,72,22781.382235
594.56,69,22782.04483
592.73,69,22782.688256
586.96,75,22783.381908
594.56,69,22784.02478
595.33,68,22784.660897
593.33,70,22785.417657
597.56,66,22786.033821
590.2,72,22786.712168
592.73,69,22787.359471
581.79,78,22788.065394
595.97,66,22788.676216
588.14,73,22789.340422
590.44,71,22790.003869
596.56,67,22790.634623
593.2,69,22791.274688
592.56,71,22791.930943
590.33,73,22792.603399
596.96,65,22793.212898
595.56,68,22793.843664
599.56,64,22794.456362
595.96,67,22795.103417
591.56,72,22795.789239
590.88,66,22796.42856
596.56,67,22797.075299
586.56,77,22797.801006
597.5,65,22798.427901
590.56,73,22803.940072
591.52,70,22804.606191
591.52,70,22805.281693
469.04,190,22806.821717
599.56,64,22807.410875
326.35,323,22809.951067
426.36,225,22811.751521
598.56,65,22812.368719
205.11,443,22815.82237
578.56,78,22816.597889
310.44,300,22819.023011
99.62,544,22828.107803
587.56,76,22828.794992
594.56,69,22829.45981
479.65,137,22830.603799
595.56,68,22831.230269
594.92,65,22831.849212
-10.35,624,22836.638308
592.33,71,22837.293082
595.56,68,22837.934184
596.56,67,22838.575135
377.47,232,22840.475142
594.5,68,22841.129768
586.79,78,22841.86929
593.44,70,22847.372179
596.2,66,22847.995417
596.56,67,22848.636441
599.56,64,22849.23206
592.96,69,22849.863075
595.56,68,22850.486781
588.56,75,22851.177079
596.56,67,22851.818746
593.5,69,22852.454021
584.55,81,22853.189446
594.44,69,22853.821712
593.56,70,22854.461435
595.38,67,22855.103669
-1714.18,2313,22877.652885
594.56,69,22878.306799
597.05,70,22879.042105
595.56,68,22879.678035
593.56,70,22880.338089
593.56,70,22880.98993
598.56,65,22881.607606
595.56,68,22882.253927
591.56,72,22882.933079
588.56,75,22883.637297
599.56,64,22884.259027
596.56,67,22884.900228
595.56,68,22885.559043
593.56,70,22886.224125
596.93,70,22891.712711
594.56,69,22892.354101
591.4,72,22893.009965
595.56,68,22893.64088
594.56,69,22894.279626
595.96,67,22894.924643
586.46,74,22895.622163
585.56,78,22896.343598
587.52,74,22897.021434
598.56,65,22897.631341
595.56,68,22898.259202
598.56,65,22898.89132
594.56,69,22899.549303
596.56,67,22900.179932
559.57,106,22901.090036
595.56,68,22901.74165
596.96,65,22902.37352
596.36,65,22902.985711
589.44,74,22903.737129
598.56,65,22904.353014
598.56,65,22904.958173
600.05,67,22905.582403
591.56,72,22906.265935
594.56,69,22906.922669
593.56,70,22907.593701
591.33,72,22908.277525
595.56,68,22908.945583
598.56,65,22909.568702
597.56,66,22910.202538
594.56,69,22915.676672
590.56,73,22916.349414
576.35,79,22917.066589
585.19,75,22917.744824
597.56,66,22918.379089
596.96,65,22919.00091
592.56,71,22919.661867
460.55,199,22921.286643
595.56,68,22921.923895
575.56,88,22922.718408
596.56,67,22923.356269
598.2,64,22923.956429
594.56,69,22924.592331
599.56,64,22925.18211
601.02,64,22925.781103
594.56,69,22926.439481
595.56,68,22927.09701
597.56,66,22927.71976
592.56,71,22928.472265
588.56,75,22929.185741
579.58,72,22929.874362
591.56,72,22930.555764
582.72,76,22931.268706
599.56,64,22931.892631
595.97,66,22932.531785
595.04,67,22933.160658
593.4,70,22933.799092
598.2,64,22934.384438
590.92,72,22939.849714
573.21,78,22940.57543
391.41,265,22942.706283
598.56,65,22943.33274
587.97,74,22944.008116
599.56,64,22944.609291
595.56,68,22945.24753
593.56,70,22945.90092
595.2,67,22946.541112
592.56,71,22947.18705
587.77,72,22947.847144
592.56,71,22948.486207
537.91,110,22949.441995
598.56,65,22950.072505
599.56,64,22950.699022
596.56,67,22951.341945
591.91,73,22952.036579
596.56,67,22952.67477
594.2,68,22953.330642
597.56,66,22953.96913
596.4,67,22954.661154
595.56,68,22955.305657
596.56,67,22955.955876
598.56,65,22956.568421
598.56,65,22957.175643
595.56,68,22957.799347
584.32,71,22963.257149
586.56,77,22963.94504
598.56,65,22964.555628
597.56,66,22965.180893
594.45,71,22965.837001
590.56,73,22966.508739
596.56,67,22967.131945
597.56,66,22967.746012
596.56,67,22968.377107
599.56,64,22968.979794
597.56,66,22969.669081
599.56,64,22970.268171
595.4,68,22970.893804
600.56,63,22971.514372
598.56,65,22972.139398
598.56,65,22972.768831
595.44,68,22973.422923
595.96,67,22974.068794
599.33,64,22974.754017
597.56,66,22975.387266
599.56,64,22976.002906
595.56,68,22976.627282
598.56,65,22977.236429
586.52,75,22977.909453
593.56,70,22978.640193
596.56,67,22979.345291
595.5,67,22979.963263
594.56,69,22980.604551
599.56,64,22981.219986
596.56,67,22981.862944
596.56,67,22982.501856
455.13,189,22988.917934
559.39,102,22989.798193
588.92,74,22990.468328
588.56,75,22991.143136
590.2,72,22991.794461
507.05,147,22993.009385
597.56,66,22993.639596
575.04,85,22994.422739
405.17,249,22996.421973
471.52,179,22997.948112
592.56,71,22998.606884
589.56,74,22999.30059
580.39,81,23000.057931
593.56,70,23000.729306
530.52,120,23001.767354
583.92,79,23002.495244
555.71,99,23003.370414
594.3,66,23003.972498
595.33,68,23004.603193
594.56,69,23005.242518
580.39,81,23010.74191
599.56,64,23011.342415
593.39,68,23012.028827
592.56,71,23012.686178
588.56,75,23013.363764
595.56,68,23013.983367
598.44,65,23014.583089
589.39,72,23015.233916
584.85,78,23015.966553
585.39,76,23016.676075
592.2,70,23017.340494
589.96,72,23018.021669
592.2,70,23018.689821
590.56,73,23019.377853
596.56,67,23020.021624
596.56,67,23020.654691
585.95,68,23021.304153
593.56,70,23021.974533
591.56,72,23022.627249
597.56,66,23023.228592
591.56,72,23023.883378
588.36,73,23024.544452
571.02,94,23025.380113
600.56,63,23025.962498
595.56,68,23026.595489
520.96,132,23027.69777
597.2,65,23028.306503
555.29,103,23034.023032
596.2,66,23034.667929
598.56,65,23035.267185
373.73,279,23037.49858
589.44,74,23038.197839
596.56,67,23038.915727
585.04,74,23039.620037
592.0,68,23040.270477
596.56,67,23040.923297
596.56,67,23041.570219
454.93,183,23043.050195
319.35,330,23045.631043
465.35,184,23047.137426
564.54,81,23047.879462
592.36,69,23048.52106
597.56,66,23049.136194
592.56,71,23049.806455
507.09,90,23050.599746
596.56,67,23051.23118
593.66,70,23056.675517
495.65,143,23057.899833
595.56,68,23058.539757
469.55,169,23059.941894
590.2,72,23060.624767
559.08,80,23061.373806
592.56,71,23062.050848
598.56,65,23062.683469
598.56,65,23063.308156
586.56,77,23064.029639
564.18,80,23064.761312
309.33,344,23067.483787
595.56,68,23068.114453
337.69,303,23070.477077
588.0,72,23071.136
597.33,66,23071.770207
598.56,65,23072.464405
301.47,307,23079.706949
593.56,70,23080.356282
597.56,66,23080.977371
593.56,70,23081.645966
487.96,165,23083.004713
596.4,67,23083.655044
592.56,71,23084.329603
565.35,84,23085.09638
526.58,118,23086.123144
591.56,72,23086.80098
597.56,66,23087.438382
511.93,135,23088.596055
594.02,71,23089.257967
591.56,72,23089.934404
592.0,68,23090.559216
596.56,67,23091.175604
597.56,66,23091.791432
599.56,64,23092.415562
586.44,71,23093.071643
595.56,68,23093.699111
590.56,73,23094.361945
596.86,65,23094.966624
518.15,128,23096.056798
588.96,73,23096.725838
491.25,161,23102.893963
596.56,67,23103.516448
586.39,75,23104.219001
597.56,66,23104.858013
591.56,72,23105.600426
590.44,73,23106.281439
593.03,67,23106.931189
597.56,66,23107.564653
594.56,69,23108.230089
596.44,67,23108.858741
594.44,69,23109.489072
595.56,68,23110.126923
583.65,73,23110.798099
598.96,64,23111.426877
596.56,67,23112.035075
599.56,64,23112.630139
598.56,65,23113.232305
595.56,68,23113.862754
594.56,69,23114.498657
583.46,77,23115.207064
597.56,66,23115.854116
593.5,69,23116.511655
595.56,68,23117.146298
596.33,67,23117.771435
595.96,66,23118.386549
592.13,69,23119.02591
600.56,63,23119.602241
597.33,66,23120.225872
596.56,67,23120.868442
596.56,67,23121.510372
575.44,88,23127.123777
588.56,75,23127.827376
562.56,101,23128.738039
568.5,94,23129.59391
571.44,92,23130.518352
536.56,127,23131.608235
584.96,77,23132.309837
560.72,98,23133.165218
530.56,133,23134.302941
572.92,90,23135.100888
469.56,194,23136.690413
437.56,226,23138.534253
580.56,83,23139.277897
539.56,124,23140.344248
571.56,92,23141.154071
546.56,117,23142.132877
570.56,93,23142.961318
576.56,87,23143.73555
